  Conway's Game of Life Data 
  Format: Iteration number, total number of living cells, total number of dead cells, cells born this generation, no of cells that died this generation, activity * 100000 
5869,152895,207105,5246,5368,-79
5870,152898,207102,5267,5264,1
5871,152817,207183,5272,5353,-52
5872,153040,206960,5438,5215,145
5873,153062,206938,5345,5323,14
5874,153076,206924,5327,5313,9
5875,153126,206874,5343,5293,32
5876,153157,206843,5293,5262,20
5877,152985,207015,5131,5303,-112
5878,153142,206858,5410,5253,102
5879,153086,206914,5301,5357,-36
5880,153190,206810,5322,5218,67
5881,153081,206919,5260,5369,-71
5882,153214,206786,5408,5275,86
5883,153111,206889,5273,5376,-67
5884,152979,207021,5231,5363,-86
5885,152793,207207,5318,5504,-121
5886,152781,207219,5371,5383,-7
5887,152859,207141,5405,5327,51
5888,152896,207104,5291,5254,24
5889,152945,207055,5338,5289,32
5890,152993,207007,5374,5326,31
5891,152804,207196,5208,5397,-123
5892,152897,207103,5318,5225,60
5893,152720,207280,5223,5400,-115
5894,152796,207204,5326,5250,49
5895,152677,207323,5362,5481,-77
5896,152667,207333,5285,5295,-6
5897,152767,207233,5374,5274,65
5898,152703,207297,5296,5360,-41
5899,152814,207186,5412,5301,72
5900,152948,207052,5407,5273,87
5901,152908,207092,5295,5335,-26
5902,152812,207188,5292,5388,-62
5903,152790,207210,5208,5230,-14
5904,152778,207222,5405,5417,-7
5905,152708,207292,5313,5383,-45
5906,152560,207440,5183,5331,-96
5907,152552,207448,5343,5351,-5
5908,152626,207374,5300,5226,48
5909,152698,207302,5356,5284,47
5910,152876,207124,5361,5183,116
5911,152748,207252,5231,5359,-83
5912,152876,207124,5375,5247,83
5913,152927,207073,5336,5285,33
5914,153008,206992,5365,5284,52
5915,152840,207160,5290,5458,-109
5916,152908,207092,5354,5286,44
5917,152933,207067,5380,5355,16
5918,153008,206992,5378,5303,49
5919,152946,207054,5391,5453,-40
5920,152839,207161,5375,5482,-69
5921,152864,207136,5529,5504,16
5922,152672,207328,5231,5423,-125
5923,152571,207429,5174,5275,-66
5924,152717,207283,5421,5275,95
5925,152659,207341,5323,5381,-37
5926,152884,207116,5414,5189,147
5927,153061,206939,5436,5259,115
5928,153142,206858,5440,5359,52
5929,153159,206841,5318,5301,11
5930,153190,206810,5379,5348,20
5931,153064,206936,5313,5439,-82
5932,152996,207004,5325,5393,-44
5933,152834,207166,5275,5437,-105
5934,152650,207350,5278,5462,-120
5935,152686,207314,5341,5305,23
5936,152567,207433,5346,5465,-77
5937,152681,207319,5402,5288,74
5938,152739,207261,5441,5383,37
5939,152625,207375,5373,5487,-74
5940,152752,207248,5363,5236,83
5941,152735,207265,5272,5289,-11
5942,152733,207267,5342,5344,-1
5943,152784,207216,5385,5334,33
5944,152791,207209,5359,5352,4
5945,152908,207092,5446,5329,76
5946,152753,207247,5344,5499,-101
5947,152730,207270,5365,5388,-15
5948,152789,207211,5334,5275,38
5949,152905,207095,5369,5253,75
5950,152970,207030,5453,5388,42
5951,152969,207031,5303,5304,0
5952,152799,207201,5252,5422,-111
5953,152871,207129,5395,5323,47
5954,153101,206899,5538,5308,150
5955,153095,206905,5363,5369,-3
5956,153003,206997,5314,5406,-60
5957,152879,207121,5295,5419,-81
5958,152737,207263,5386,5528,-92
5959,152750,207250,5430,5417,8
5960,152807,207193,5387,5330,37
5961,152862,207138,5384,5329,35
5962,152895,207105,5349,5316,21
5963,152821,207179,5297,5371,-48
5964,152892,207108,5417,5346,46
5965,152898,207102,5379,5373,3
5966,152838,207162,5381,5441,-39
5967,152865,207135,5314,5287,17
5968,152787,207213,5357,5435,-51
5969,152783,207217,5347,5351,-2
5970,152937,207063,5433,5279,100
5971,152865,207135,5308,5380,-47
5972,152955,207045,5488,5398,58
5973,152822,207178,5387,5520,-86
5974,152923,207077,5477,5376,66
5975,152911,207089,5318,5330,-7
5976,152946,207054,5422,5387,22
5977,152838,207162,5319,5427,-70
5978,152878,207122,5337,5297,26
5979,152884,207116,5394,5388,3
5980,152858,207142,5318,5344,-17
5981,152704,207296,5214,5368,-100
5982,152537,207463,5279,5446,-109
5983,152441,207559,5282,5378,-62
5984,152447,207553,5304,5298,3
5985,152636,207364,5391,5202,123
5986,152733,207267,5375,5278,63
5987,152691,207309,5364,5406,-27
5988,152843,207157,5413,5261,99
5989,153012,206988,5483,5314,110
5990,153040,206960,5298,5270,18
5991,153005,206995,5302,5337,-22
5992,152918,207082,5368,5455,-56
5993,152866,207134,5348,5400,-34
5994,152763,207237,5317,5420,-67
5995,152753,207247,5337,5347,-6
5996,152782,207218,5377,5348,18
5997,152919,207081,5402,5265,89
5998,152919,207081,5351,5351,0
5999,152727,207273,5285,5477,-125
6000,152778,207222,5393,5342,33
6001,152782,207218,5293,5289,2
6002,152897,207103,5471,5356,75
6003,152594,207406,5119,5422,-198
6004,152649,207351,5388,5333,36
6005,152781,207219,5439,5307,86
6006,152756,207244,5339,5364,-16
6007,152781,207219,5334,5309,16
6008,152733,207267,5250,5298,-31
6009,152557,207443,5232,5408,-115
6010,152657,207343,5291,5191,65
6011,152734,207266,5372,5295,50
6012,152826,207174,5361,5269,60
6013,152693,207307,5287,5420,-87
6014,152733,207267,5465,5425,26
6015,152710,207290,5378,5401,-15
6016,152596,207404,5354,5468,-74
6017,152552,207448,5315,5359,-28
6018,152700,207300,5446,5298,97
6019,152661,207339,5297,5336,-25
6020,152776,207224,5500,5385,75
6021,152770,207230,5368,5374,-3
6022,152837,207163,5451,5384,43
6023,152818,207182,5402,5421,-12
6024,152856,207144,5339,5301,24
6025,152899,207101,5380,5337,28
6026,152602,207398,5223,5520,-194
6027,152455,207545,5354,5501,-96
6028,152345,207655,5251,5361,-72
6029,152325,207675,5375,5395,-13
6030,152284,207716,5251,5292,-26
6031,152303,207697,5340,5321,12
6032,152549,207451,5457,5211,161
6033,152679,207321,5463,5333,85
6034,152683,207317,5299,5295,2
6035,152670,207330,5230,5243,-8
6036,152680,207320,5293,5283,6
6037,152536,207464,5206,5350,-94
6038,152647,207353,5460,5349,72
6039,152828,207172,5386,5205,118
6040,152764,207236,5277,5341,-41
6041,152658,207342,5300,5406,-69
6042,152592,207408,5343,5409,-43
6043,152534,207466,5343,5401,-38
6044,152613,207387,5300,5221,51
6045,152630,207370,5364,5347,11
6046,152653,207347,5309,5286,15
6047,152732,207268,5362,5283,51
6048,152460,207540,5215,5487,-178
6049,152556,207444,5444,5348,62
6050,152513,207487,5247,5290,-28
6051,152530,207470,5246,5229,11
6052,152336,207664,5241,5435,-127
6053,152408,207592,5431,5359,47
6054,152330,207670,5320,5398,-51
6055,152220,207780,5297,5407,-72
6056,152210,207790,5297,5307,-6
6057,152229,207771,5453,5434,12
6058,152316,207684,5457,5370,57
6059,152275,207725,5398,5439,-26
6060,152245,207755,5339,5369,-19
6061,152344,207656,5398,5299,65
6062,152328,207672,5365,5381,-10
6063,152459,207541,5382,5251,85
6064,152532,207468,5463,5390,47
6065,152552,207448,5362,5342,13
6066,152678,207322,5450,5324,82
6067,152667,207333,5342,5353,-7
6068,152558,207442,5397,5506,-71
6069,152735,207265,5416,5239,116
6070,152667,207333,5369,5437,-44
6071,152471,207529,5267,5463,-128
6072,152374,207626,5317,5414,-63
6073,152414,207586,5327,5287,26
6074,152450,207550,5380,5344,23
6075,152466,207534,5491,5475,10
6076,152497,207503,5381,5350,20
6077,152406,207594,5385,5476,-59
6078,152431,207569,5271,5246,16
6079,152348,207652,5284,5367,-54
6080,152273,207727,5284,5359,-49
6081,152208,207792,5264,5329,-42
6082,152203,207797,5323,5328,-3
6083,152110,207890,5224,5317,-61
6084,152409,207591,5516,5217,196
6085,152469,207531,5360,5300,39
6086,152426,207574,5259,5302,-28
6087,152423,207577,5286,5289,-1
6088,152423,207577,5320,5320,0
6089,152519,207481,5390,5294,62
6090,152479,207521,5355,5395,-26
6091,152298,207702,5264,5445,-118
6092,152274,207726,5293,5317,-15
6093,152317,207683,5322,5279,28
6094,152252,207748,5372,5437,-42
6095,152204,207796,5307,5355,-31
6096,152317,207683,5351,5238,74
6097,152233,207767,5285,5369,-55
6098,152221,207779,5276,5288,-7
6099,152180,207820,5389,5430,-26
6100,152189,207811,5324,5315,5
6101,152142,207858,5300,5347,-30
6102,152187,207813,5372,5327,29
6103,152340,207660,5426,5273,100
6104,152321,207679,5364,5383,-12
6105,152245,207755,5281,5357,-49
6106,152312,207688,5369,5302,44
6107,152188,207812,5181,5305,-81
6108,152307,207693,5384,5265,78
6109,152404,207596,5319,5222,63
6110,152334,207666,5209,5279,-45
6111,152243,207757,5300,5391,-59
6112,152312,207688,5402,5333,45
6113,152449,207551,5369,5232,89
6114,152248,207752,5273,5474,-131
6115,152340,207660,5412,5320,60
6116,152551,207449,5480,5269,138
6117,152482,207518,5404,5473,-45
6118,152499,207501,5495,5478,11
6119,152444,207556,5374,5429,-36
6120,152566,207434,5410,5288,80
6121,152666,207334,5444,5344,65
6122,152800,207200,5364,5230,87
6123,152812,207188,5341,5329,7
6124,152865,207135,5346,5293,34
6125,152912,207088,5301,5254,30
6126,152957,207043,5339,5294,29
6127,153170,206830,5449,5236,139
6128,153157,206843,5289,5302,-8
6129,153171,206829,5364,5350,9
6130,153162,206838,5243,5252,-5
6131,153033,206967,5185,5314,-84
6132,152723,207277,5077,5387,-202
6133,152706,207294,5314,5331,-11
6134,152784,207216,5322,5244,51
6135,152595,207405,5210,5399,-123
6136,152497,207503,5270,5368,-64
6137,152471,207529,5258,5284,-17
6138,152553,207447,5363,5281,53
6139,152703,207297,5435,5285,98
6140,152564,207436,5258,5397,-91
6141,152606,207394,5276,5234,27
6142,152470,207530,5314,5450,-89
6143,152563,207437,5339,5246,60
6144,152587,207413,5276,5252,15
6145,152838,207162,5482,5231,164
6146,152713,207287,5300,5425,-81
6147,152742,207258,5491,5462,18
6148,152583,207417,5267,5426,-104
6149,152733,207267,5515,5365,98
6150,152613,207387,5375,5495,-78
6151,152566,207434,5414,5461,-30
6152,152484,207516,5404,5486,-53
6153,152602,207398,5402,5284,77
6154,152632,207368,5352,5322,19
6155,152617,207383,5338,5353,-9
6156,152687,207313,5356,5286,45
6157,152825,207175,5352,5214,90
6158,152859,207141,5299,5265,22
6159,152781,207219,5250,5328,-51
6160,152784,207216,5311,5308,1
6161,152781,207219,5354,5357,-1
6162,152745,207255,5256,5292,-23
6163,152642,207358,5336,5439,-67
6164,152720,207280,5323,5245,51
6165,152617,207383,5231,5334,-67
6166,152691,207309,5333,5259,48
6167,153088,206912,5498,5101,260
6168,152931,207069,5216,5373,-102
6169,152758,207242,5311,5484,-113
6170,152773,207227,5438,5423,9
6171,152798,207202,5451,5426,16
6172,152821,207179,5412,5389,15
6173,152784,207216,5409,5446,-24
6174,152640,207360,5224,5368,-94
6175,152727,207273,5409,5322,56
6176,152743,207257,5340,5324,10
6177,152688,207312,5379,5434,-36
6178,152739,207261,5372,5321,33
6179,152777,207223,5494,5456,24
6180,152685,207315,5329,5421,-60
6181,152767,207233,5383,5301,53
6182,152786,207214,5310,5291,12
6183,152809,207191,5424,5401,15
6184,152854,207146,5372,5327,29
6185,152849,207151,5344,5349,-3
6186,152777,207223,5244,5316,-47
6187,152715,207285,5351,5413,-40
6188,152711,207289,5340,5344,-2
6189,152653,207347,5430,5488,-37
6190,152628,207372,5298,5323,-16
6191,152499,207501,5277,5406,-84
6192,152531,207469,5473,5441,20
6193,152575,207425,5466,5422,28
6194,152663,207337,5388,5300,57
6195,152740,207260,5487,5410,50
6196,152708,207292,5394,5426,-20
6197,152514,207486,5319,5513,-127
6198,152508,207492,5401,5407,-3
6199,152540,207460,5368,5336,20
6200,152478,207522,5375,5437,-40
6201,152472,207528,5400,5406,-3
6202,152565,207435,5471,5378,60
6203,152517,207483,5329,5377,-31
6204,152597,207403,5359,5279,52
6205,152524,207476,5326,5399,-47
6206,152518,207482,5423,5429,-3
6207,152515,207485,5455,5458,-1
6208,152443,207557,5340,5412,-47
6209,152360,207640,5296,5379,-54
6210,152323,207677,5471,5508,-24
6211,152293,207707,5444,5474,-19
6212,152422,207578,5458,5329,84
6213,152302,207698,5321,5441,-78
6214,152293,207707,5400,5409,-5
6215,152220,207780,5311,5384,-47
6216,152212,207788,5458,5466,-5
6217,152131,207869,5300,5381,-53
6218,152087,207913,5286,5330,-28
6219,152133,207867,5425,5379,30
6220,152182,207818,5344,5295,32
6221,152084,207916,5294,5392,-64
6222,152183,207817,5411,5312,65
6223,152411,207589,5519,5291,149
6224,152335,207665,5453,5529,-49
6225,152430,207570,5388,5293,62
6226,152499,207501,5416,5347,45
6227,152609,207391,5357,5247,72
6228,152644,207356,5302,5267,22
6229,152536,207464,5309,5417,-70
6230,152596,207404,5382,5322,39
6231,152726,207274,5438,5308,85
6232,152647,207353,5273,5352,-51
6233,152632,207368,5319,5334,-9
6234,152683,207317,5352,5301,33
6235,152681,207319,5288,5290,-1
6236,152761,207239,5400,5320,52
6237,152692,207308,5345,5414,-45
6238,152601,207399,5329,5420,-59
6239,152568,207432,5333,5366,-21
6240,152599,207401,5413,5382,20
6241,152482,207518,5246,5363,-76
6242,152605,207395,5360,5237,80
6243,152717,207283,5385,5273,73
6244,152851,207149,5379,5245,87
6245,152835,207165,5271,5287,-10
6246,152838,207162,5269,5266,1
6247,152740,207260,5243,5341,-64
6248,152624,207376,5264,5380,-75
6249,152614,207386,5275,5285,-6
6250,152544,207456,5251,5321,-45
6251,152581,207419,5371,5334,24
6252,152432,207568,5189,5338,-97
6253,152560,207440,5352,5224,83
6254,152597,207403,5269,5232,24
6255,152690,207310,5351,5258,60
6256,152674,207326,5337,5353,-10
6257,152698,207302,5312,5288,15
6258,152696,207304,5285,5287,-1
6259,152607,207393,5301,5390,-58
6260,152600,207400,5305,5312,-4
6261,152542,207458,5313,5371,-38
6262,152475,207525,5283,5350,-43
6263,152344,207656,5288,5419,-85
6264,152207,207793,5254,5391,-89
6265,152182,207818,5405,5430,-16
6266,152175,207825,5379,5386,-4
6267,152284,207716,5416,5307,71
6268,152365,207635,5376,5295,53
6269,152259,207741,5323,5429,-69
6270,152417,207583,5456,5298,103
6271,152305,207695,5312,5424,-73
6272,152258,207742,5440,5487,-30
6273,152117,207883,5308,5449,-92
6274,151991,208009,5298,5424,-82
6275,152032,207968,5344,5303,26
6276,152047,207953,5314,5299,9
6277,152160,207840,5422,5309,74
6278,152116,207884,5367,5411,-28
6279,152132,207868,5428,5412,10
6280,152118,207882,5361,5375,-9
6281,152187,207813,5375,5306,45
6282,152351,207649,5451,5287,107
6283,152202,207798,5231,5380,-97
6284,152125,207875,5223,5300,-50
6285,152071,207929,5309,5363,-35
6286,152235,207765,5336,5172,107
6287,152364,207636,5473,5344,84
6288,152369,207631,5281,5276,3
6289,152391,207609,5273,5251,14
6290,152271,207729,5335,5455,-78
6291,152234,207766,5332,5369,-24
6292,152261,207739,5222,5195,17
6293,152389,207611,5343,5215,84
6294,152486,207514,5355,5258,63
6295,152460,207540,5394,5420,-17
6296,152447,207553,5374,5387,-8
6297,152587,207413,5456,5316,91
6298,152741,207259,5415,5261,100
6299,152785,207215,5455,5411,28
6300,152734,207266,5368,5419,-33
6301,152682,207318,5402,5454,-34
6302,152618,207382,5260,5324,-41
6303,152510,207490,5317,5425,-70
6304,152559,207441,5425,5376,32
6305,152490,207510,5371,5440,-45
6306,152494,207506,5457,5453,2
6307,152564,207436,5470,5400,45
6308,152664,207336,5443,5343,65
6309,152693,207307,5461,5432,18
6310,152580,207420,5361,5474,-74
6311,152530,207470,5377,5427,-32
6312,152479,207521,5378,5429,-33
6313,152562,207438,5457,5374,54
6314,152723,207277,5471,5310,105
6315,152550,207450,5321,5494,-113
6316,152474,207526,5299,5375,-49
6317,152399,207601,5349,5424,-49
6318,152541,207459,5398,5256,93
6319,152222,207778,5229,5548,-209
6320,152376,207624,5452,5298,101
6321,152266,207734,5327,5437,-72
6322,152456,207544,5510,5320,124
6323,152485,207515,5408,5379,19
6324,152464,207536,5293,5314,-13
6325,152519,207481,5453,5398,36
6326,152539,207461,5307,5287,13
6327,152548,207452,5364,5355,5
6328,152365,207635,5467,5650,-119
6329,152496,207504,5540,5409,85
6330,152533,207467,5382,5345,24
6331,152690,207310,5324,5167,102
6332,152636,207364,5331,5385,-35
6333,152595,207405,5229,5270,-26
6334,152633,207367,5330,5292,24
6335,152451,207549,5296,5478,-119
6336,152549,207451,5348,5250,64
6337,152652,207348,5441,5338,67
6338,152699,207301,5355,5308,30
6339,152779,207221,5489,5409,52
6340,152580,207420,5304,5503,-130
6341,152478,207522,5311,5413,-66
6342,152563,207437,5398,5313,55
6343,152484,207516,5320,5399,-51
6344,152606,207394,5360,5238,80
6345,152761,207239,5467,5312,101
6346,152650,207350,5283,5394,-72
6347,152694,207306,5419,5375,28
6348,152637,207363,5376,5433,-37
6349,152706,207294,5370,5301,45
6350,152746,207254,5450,5410,26
6351,152732,207268,5321,5335,-9
6352,152854,207146,5472,5350,79
6353,152726,207274,5383,5511,-83
6354,152624,207376,5371,5473,-66
6355,152673,207327,5438,5389,32
6356,152798,207202,5404,5279,81
6357,152775,207225,5282,5305,-15
6358,152677,207323,5249,5347,-64
6359,152709,207291,5335,5303,20
6360,152639,207361,5290,5360,-45
6361,152552,207448,5305,5392,-56
6362,152678,207322,5369,5243,82
6363,152741,207259,5338,5275,41
6364,152885,207115,5477,5333,94
6365,152706,207294,5180,5359,-117
6366,152727,207273,5235,5214,13
6367,152610,207390,5251,5368,-76
6368,152662,207338,5285,5233,34
6369,152530,207470,5284,5416,-86
6370,152599,207401,5309,5240,45
6371,152525,207475,5297,5371,-48
6372,152702,207298,5411,5234,116
6373,152515,207485,5217,5404,-122
6374,152431,207569,5279,5363,-55
6375,152567,207433,5368,5232,89
6376,152540,207460,5318,5345,-17
6377,152682,207318,5294,5152,93
6378,152590,207410,5262,5354,-60
6379,152561,207439,5306,5335,-19
6380,152622,207378,5327,5266,39
6381,152592,207408,5261,5291,-19
6382,152735,207265,5411,5268,93
6383,152594,207406,5221,5362,-92
6384,152479,207521,5356,5471,-75
6385,152630,207370,5374,5223,99
6386,152613,207387,5384,5401,-11
6387,152662,207338,5469,5420,32
6388,152714,207286,5468,5416,34
6389,152752,207248,5346,5308,24
6390,152579,207421,5274,5447,-113
6391,152416,207584,5324,5487,-106
6392,152525,207475,5452,5343,71
6393,152448,207552,5261,5338,-50
6394,152562,207438,5448,5334,74
6395,152573,207427,5293,5282,7
6396,152621,207379,5343,5295,31
6397,152667,207333,5356,5310,30
6398,152600,207400,5264,5331,-43
6399,152687,207313,5391,5304,57
6400,152810,207190,5447,5324,80
6401,152702,207298,5376,5484,-70
6402,152776,207224,5367,5293,48
6403,152790,207210,5317,5303,9
6404,152806,207194,5306,5290,10
6405,152934,207066,5349,5221,83
6406,152807,207193,5159,5286,-83
6407,152782,207218,5278,5303,-16
6408,152834,207166,5397,5345,34
6409,152892,207108,5292,5234,37
6410,152802,207198,5292,5382,-58
6411,152871,207129,5439,5370,45
6412,152894,207106,5357,5334,15
6413,152966,207034,5306,5234,47
6414,152923,207077,5326,5369,-28
6415,152978,207022,5308,5253,35
6416,152905,207095,5333,5406,-47
6417,152873,207127,5407,5439,-20
6418,152948,207052,5414,5339,49
6419,152940,207060,5289,5297,-5
6420,152764,207236,5213,5389,-115
6421,152742,207258,5309,5331,-14
6422,152706,207294,5274,5310,-23
6423,152753,207247,5356,5309,30
6424,152753,207247,5272,5272,0
6425,152808,207192,5393,5338,36
6426,152927,207073,5291,5172,77
6427,153054,206946,5454,5327,83
6428,152898,207102,5292,5448,-101
6429,152874,207126,5295,5319,-15
6430,152756,207244,5212,5330,-77
6431,152839,207161,5340,5257,54
6432,152841,207159,5221,5219,1
6433,152851,207149,5378,5368,6
6434,152980,207020,5343,5214,84
6435,153088,206912,5326,5218,70
6436,152944,207056,5192,5336,-94
6437,153049,206951,5414,5309,68
6438,153139,206861,5360,5270,58
6439,152926,207074,5242,5455,-139
6440,152778,207222,5179,5327,-96
6441,152863,207137,5422,5337,55
6442,152935,207065,5406,5334,47
6443,153176,206824,5459,5218,157
6444,153102,206898,5339,5413,-48
6445,152800,207200,5125,5427,-197
6446,152833,207167,5335,5302,21
6447,152899,207101,5422,5356,43
6448,152841,207159,5331,5389,-37
6449,152808,207192,5286,5319,-21
6450,152644,207356,5239,5403,-107
6451,152777,207223,5382,5249,87
6452,152741,207259,5336,5372,-23
6453,152587,207413,5359,5513,-100
6454,152720,207280,5437,5304,87
6455,152758,207242,5407,5369,24
6456,152728,207272,5365,5395,-19
6457,152787,207213,5288,5229,38
