  Conway's Game of Life Data 
  Format: Iteration number, total number of living cells, total number of dead cells, cells born this generation, no of cells that died this generation, activity * 100000 
6073,137939,222061,22016,21999,12
6074,138140,221860,22105,21904,145
6075,138175,221825,22039,22004,25
6076,138104,221896,22075,22146,-51
6077,138257,221743,22158,22005,110
6078,138118,221882,22002,22141,-100
6079,138213,221787,22122,22027,68
6080,138324,221676,22127,22016,80
6081,138160,221840,22058,22222,-118
6082,138427,221573,22353,22086,193
6083,138485,221515,22323,22265,41
6084,138485,221515,22315,22315,0
6085,138521,221479,22286,22250,25
6086,138237,221763,21952,22236,-205
6087,138492,221508,22165,21910,184
6088,138282,221718,22142,22352,-151
6089,138557,221443,22339,22064,198
6090,138299,221701,22189,22447,-186
6091,138387,221613,22377,22289,63
6092,138228,221772,22215,22374,-114
6093,138473,221527,22407,22162,177
6094,138252,221748,22002,22223,-159
6095,138542,221458,22459,22169,209
6096,138523,221477,22309,22328,-13
6097,138386,221614,22114,22251,-98
6098,138486,221514,22092,21992,72
6099,138393,221607,22028,22121,-67
6100,138043,221957,21971,22321,-252
6101,138061,221939,22065,22047,13
6102,138339,221661,22194,21916,201
6103,138347,221653,22002,21994,5
6104,137855,222145,21795,22287,-355
6105,137807,222193,22080,22128,-34
6106,138139,221861,22409,22077,240
6107,137711,222289,21858,22286,-309
6108,138069,221931,22434,22076,259
6109,137955,222045,22148,22262,-82
6110,138266,221734,22317,22006,225
6111,138373,221627,22105,21998,77
6112,138007,221993,21879,22245,-264
6113,138269,221731,22125,21863,189
6114,138285,221715,22233,22217,11
6115,138219,221781,22147,22213,-47
6116,138326,221674,22187,22080,77
6117,138206,221794,22042,22162,-86
6118,138263,221737,22002,21945,41
6119,138125,221875,21873,22011,-99
6120,138077,221923,22114,22162,-34
6121,137957,222043,22043,22163,-86
6122,138059,221941,22215,22113,73
6123,138038,221962,22013,22034,-15
6124,138124,221876,22173,22087,62
6125,138280,221720,22267,22111,112
6126,138155,221845,22150,22275,-90
6127,138135,221865,22323,22343,-14
6128,138089,221911,22102,22148,-33
6129,137856,222144,21886,22119,-168
6130,137911,222089,21957,21902,39
6131,138154,221846,22093,21850,176
6132,138143,221857,22200,22211,-7
6133,137885,222115,21993,22251,-186
6134,138049,221951,22034,21870,118
6135,138010,221990,22017,22056,-28
6136,138254,221746,22179,21935,176
6137,137980,222020,21756,22030,-198
6138,138045,221955,22072,22007,47
6139,138220,221780,22029,21854,126
6140,138021,221979,22004,22203,-143
6141,137970,222030,22010,22061,-36
6142,137971,222029,22133,22132,0
6143,138565,221435,22373,21779,430
6144,138274,221726,21954,22245,-210
6145,138548,221452,22165,21891,198
6146,138435,221565,22112,22225,-81
6147,138505,221495,22180,22110,50
6148,138698,221302,22182,21989,139
6149,138229,221771,21687,22156,-338
6150,138371,221629,22013,21871,102
6151,138204,221796,21894,22061,-120
6152,138210,221790,21946,21940,4
6153,138444,221556,22246,22012,169
6154,138321,221679,21924,22047,-88
6155,138375,221625,21888,21834,39
6156,138277,221723,21856,21954,-70
6157,138207,221793,21943,22013,-50
6158,138151,221849,21787,21843,-40
6159,138505,221495,22053,21699,256
6160,138818,221182,22261,21948,225
6161,138538,221462,22013,22293,-201
6162,138819,221181,22255,21974,202
6163,138498,221502,21757,22078,-231
6164,138787,221213,22057,21768,208
6165,138442,221558,21854,22199,-248
6166,138608,221392,22087,21921,119
6167,138485,221515,21967,22090,-88
6168,138778,221222,22066,21773,211
6169,138593,221407,22075,22260,-133
6170,138559,221441,21918,21952,-24
6171,138720,221280,21952,21791,116
6172,138261,221739,21622,22081,-330
6173,138535,221465,22135,21861,198
6174,138752,221248,22070,21853,156
6175,138716,221284,22086,22122,-25
6176,138549,221451,22126,22293,-120
6177,138378,221622,21956,22127,-123
6178,138374,221626,22288,22292,-2
6179,138581,221419,22233,22026,149
6180,138548,221452,22193,22226,-23
6181,138124,221876,21929,22353,-306
6182,138423,221577,22204,21905,216
6183,137979,222021,21844,22288,-320
6184,138529,221471,22215,21665,398
6185,138455,221545,22001,22075,-53
6186,138337,221663,21921,22039,-85
6187,138199,221801,21831,21969,-99
6188,138364,221636,22201,22036,119
6189,138204,221796,22167,22327,-115
6190,137981,222019,21927,22150,-161
6191,137863,222137,22210,22328,-85
6192,138259,221741,22342,21946,287
6193,137943,222057,21814,22130,-228
6194,138013,221987,22044,21974,50
6195,137762,222238,22006,22257,-181
6196,138035,221965,22267,21994,198
6197,137883,222117,21856,22008,-110
6198,137771,222229,22036,22148,-81
6199,137924,222076,22167,22014,111
6200,137965,222035,22252,22211,29
6201,138124,221876,22300,22141,115
6202,137881,222119,21977,22220,-175
6203,137833,222167,22073,22121,-34
6204,137818,222182,22073,22088,-10
6205,137940,222060,22131,22009,88
6206,137824,222176,21961,22077,-84
6207,137736,222264,21882,21970,-63
6208,138430,221570,22347,21653,503
6209,137825,222175,21641,22246,-437
6210,138397,221603,22356,21784,415
6211,137899,222101,21852,22350,-359
6212,138350,221650,22403,21952,327
6213,138214,221786,22062,22198,-98
6214,138082,221918,21956,22088,-95
6215,138181,221819,21978,21879,71
6216,138094,221906,21866,21953,-62
6217,138278,221722,22006,21822,133
6218,138132,221868,21872,22018,-105
6219,138356,221644,21972,21748,162
6220,138574,221426,21941,21723,157
6221,138404,221596,22087,22257,-122
6222,138597,221403,22105,21912,139
6223,138409,221591,21917,22105,-135
6224,138700,221300,22242,21951,210
6225,139049,220951,22247,21898,251
6226,139065,220935,22267,22251,11
6227,138836,221164,21877,22106,-164
6228,138455,221545,21721,22102,-274
6229,138686,221314,22206,21975,166
6230,138469,221531,22023,22240,-156
6231,138721,221279,22149,21897,181
6232,138650,221350,22038,22109,-51
6233,138627,221373,22158,22181,-16
6234,138867,221133,22323,22083,173
6235,138238,221762,21759,22388,-452
6236,138304,221696,22059,21993,47
6237,138307,221693,22201,22198,2
6238,138171,221829,22170,22306,-98
6239,138409,221591,22178,21940,172
6240,138523,221477,22153,22039,82
6241,138254,221746,21896,22165,-194
6242,137972,222028,21862,22144,-203
6243,138340,221660,22220,21852,266
6244,138488,221512,21961,21813,106
6245,138258,221742,21796,22026,-166
6246,138192,221808,21930,21996,-47
6247,138317,221683,22040,21915,90
6248,138277,221723,22017,22057,-28
6249,138250,221750,22067,22094,-19
6250,138151,221849,21982,22081,-71
6251,138064,221936,21969,22056,-62
6252,137660,222340,21837,22241,-292
6253,137723,222277,22155,22092,45
6254,137731,222269,22044,22036,5
6255,137550,222450,21868,22049,-131
6256,137842,222158,22208,21916,212
6257,137670,222330,22024,22196,-124
6258,137426,222574,21854,22098,-177
6259,137913,222087,22206,21719,354
6260,137892,222108,21916,21937,-15
6261,138166,221834,22238,21964,198
6262,138007,221993,22016,22175,-115
6263,137965,222035,22058,22100,-30
6264,137852,222148,22151,22264,-81
6265,137705,222295,22115,22262,-106
6266,137760,222240,22002,21947,39
6267,137768,222232,22149,22141,5
6268,137908,222092,22034,21894,101
6269,138027,221973,22114,21995,86
6270,138096,221904,22162,22093,49
6271,137970,222030,22232,22358,-91
6272,138154,221846,22228,22044,133
6273,138141,221859,22028,22041,-9
6274,137892,222108,21827,22076,-180
6275,137830,222170,21993,22055,-44
6276,138130,221870,22277,21977,217
6277,137983,222017,21902,22049,-106
6278,137901,222099,22006,22088,-59
6279,138415,221585,22276,21762,372
6280,138181,221819,22041,22275,-169
6281,138008,221992,21981,22154,-125
6282,137830,222170,22107,22285,-128
6283,137868,222132,22398,22360,27
6284,137689,222311,22035,22214,-129
6285,137854,222146,22131,21966,119
6286,137717,222283,21952,22089,-99
6287,137808,222192,22286,22195,66
6288,138133,221867,22277,21952,235
6289,138092,221908,22047,22088,-29
6290,137991,222009,21976,22077,-73
6291,138185,221815,22211,22017,140
6292,138321,221679,22028,21892,98
6293,137867,222133,21786,22240,-328
6294,138227,221773,22279,21919,261
6295,138121,221879,22130,22236,-76
6296,137952,222048,22015,22184,-122
6297,138195,221805,22231,21988,176
6298,137904,222096,21859,22150,-210
6299,138280,221720,22214,21838,272
6300,138154,221846,21947,22073,-91
6301,138444,221556,22221,21931,209
6302,137909,222091,21762,22297,-386
6303,138187,221813,22266,21988,201
6304,137925,222075,21999,22261,-189
6305,137749,222251,21958,22134,-127
6306,138037,221963,22130,21842,209
6307,138272,221728,22444,22209,170
6308,137979,222021,22043,22336,-211
6309,137832,222168,21849,21996,-106
6310,138456,221544,22354,21730,452
6311,138087,221913,22014,22383,-266
6312,137970,222030,21978,22095,-84
6313,137900,222100,22041,22111,-50
6314,138173,221827,22234,21961,197
6315,138052,221948,22010,22131,-87
6316,137956,222044,22124,22220,-69
6317,137995,222005,22075,22036,28
6318,138082,221918,22113,22026,63
6319,137891,222109,21938,22129,-138
6320,137820,222180,22174,22245,-51
6321,138142,221858,22133,21811,233
6322,138081,221919,22038,22099,-44
6323,138127,221873,22135,22089,33
6324,137881,222119,21983,22229,-178
6325,137906,222094,22118,22093,18
6326,137987,222013,22198,22117,58
6327,137819,222181,21800,21968,-121
6328,137915,222085,21850,21754,69
6329,137907,222093,21972,21980,-5
6330,137967,222033,22005,21945,43
6331,138226,221774,21975,21716,187
6332,138033,221967,21865,22058,-139
6333,137989,222011,21922,21966,-31
6334,137872,222128,22021,22138,-84
6335,138014,221986,21893,21751,102
6336,138137,221863,21880,21757,89
6337,137914,222086,21935,22158,-161
6338,137911,222089,21878,21881,-2
6339,138384,221616,22185,21712,342
6340,138083,221917,21636,21937,-217
6341,138416,221584,22058,21725,241
6342,138550,221450,21951,21817,96
6343,138407,221593,21929,22072,-103
6344,137873,222127,21884,22418,-385
6345,138281,221719,22195,21787,295
6346,138233,221767,22045,22093,-34
6347,138222,221778,21915,21926,-7
6348,138048,221952,21830,22004,-125
6349,138421,221579,22185,21812,270
6350,138325,221675,21946,22042,-69
6351,138130,221870,21760,21955,-140
6352,138107,221893,21941,21964,-16
6353,138054,221946,21830,21883,-38
6354,137832,222168,21950,22172,-160
6355,137669,222331,21966,22129,-118
6356,137538,222462,21884,22015,-95
6357,137421,222579,22062,22179,-85
6358,137473,222527,22055,22003,37
6359,137743,222257,22197,21927,196
6360,137622,222378,22124,22245,-87
6361,137719,222281,22233,22136,70
6362,137289,222711,21727,22157,-312
6363,137762,222238,22267,21794,344
6364,137608,222392,22015,22169,-111
6365,137870,222130,22251,21989,190
6366,137892,222108,22031,22009,15
6367,137994,222006,21981,21879,73
6368,138258,221742,22098,21834,191
6369,137986,222014,21993,22265,-196
6370,138086,221914,22127,22027,72
6371,137949,222051,21911,22048,-99
6372,138194,221806,22085,21840,177
6373,138091,221909,21849,21952,-74
6374,138005,221995,22027,22113,-62
6375,138031,221969,22064,22038,18
6376,138278,221722,22126,21879,178
6377,138292,221708,22072,22058,10
6378,138062,221938,21842,22072,-166
6379,137997,222003,21946,22011,-47
6380,137789,222211,21973,22181,-150
6381,138389,221611,22314,21714,435
6382,138025,221975,21901,22265,-263
6383,138464,221536,22255,21816,318
6384,138633,221367,22183,22014,122
6385,138178,221822,21752,22207,-328
6386,138022,221978,21867,22023,-112
6387,138298,221702,22240,21964,199
6388,138252,221748,21957,22003,-33
6389,138237,221763,21891,21906,-10
6390,138165,221835,21809,21881,-52
6391,137997,222003,21842,22010,-121
6392,138380,221620,22233,21850,277
6393,138388,221612,21828,21820,5
6394,138355,221645,21903,21936,-23
6395,138348,221652,21775,21782,-5
6396,138518,221482,21844,21674,122
6397,138209,221791,21893,22202,-223
6398,138305,221695,22080,21984,69
6399,138245,221755,21833,21893,-43
6400,138245,221755,22094,22094,0
6401,138102,221898,21973,22116,-103
6402,138218,221782,21877,21761,83
6403,138121,221879,21917,22014,-70
6404,138063,221937,21741,21799,-41
6405,138721,221279,22134,21476,476
6406,138370,221630,21908,22259,-253
6407,137948,222052,21571,21993,-304
6408,138088,221912,21986,21846,101
6409,137889,222111,22064,22263,-144
6410,138138,221862,22076,21827,180
6411,138381,221619,22238,21995,175
6412,137962,222038,21781,22200,-302
6413,137913,222087,22153,22202,-35
6414,138144,221856,22205,21974,167
6415,138051,221949,21891,21984,-67
6416,138315,221685,22212,21948,191
6417,138540,221460,22267,22042,162
6418,138319,221681,22156,22377,-159
6419,138354,221646,22123,22088,25
6420,138266,221734,22093,22181,-63
6421,138212,221788,22260,22314,-39
6422,138027,221973,21914,22099,-133
6423,138206,221794,22066,21887,129
6424,138000,222000,22169,22375,-149
6425,137830,222170,22176,22346,-123
6426,138155,221845,22303,21978,235
6427,137759,222241,21790,22186,-286
6428,137455,222545,21786,22090,-220
6429,137759,222241,22244,21940,221
6430,137543,222457,21990,22206,-156
6431,137715,222285,22130,21958,125
6432,137774,222226,22047,21988,42
6433,137437,222563,21949,22286,-244
6434,137671,222329,22093,21859,170
6435,137846,222154,22145,21970,127
6436,137626,222374,21864,22084,-159
6437,137924,222076,22135,21837,216
6438,137876,222124,21946,21994,-34
6439,137854,222146,22109,22131,-15
6440,137787,222213,22072,22139,-48
6441,137622,222378,22160,22325,-119
6442,137447,222553,22015,22190,-127
6443,137077,222923,21883,22253,-269
6444,137187,222813,22144,22034,80
6445,137302,222698,22076,21961,83
6446,137655,222345,22149,21796,257
6447,137286,222714,21819,22188,-268
6448,137561,222439,22287,22012,200
6449,137629,222371,22107,22039,49
6450,137811,222189,22034,21852,132
6451,137865,222135,21968,21914,39
6452,137982,222018,21997,21880,84
6453,137705,222295,21872,22149,-200
6454,137425,222575,21871,22151,-203
6455,137822,222178,22156,21759,288
6456,137705,222295,21880,21997,-84
6457,137864,222136,22055,21896,115
6458,137981,222019,22172,22055,84
6459,138044,221956,22168,22105,45
6460,137848,222152,21799,21995,-141
6461,138068,221932,22051,21831,159
6462,138049,221951,21926,21945,-13
6463,138189,221811,22033,21893,101
6464,138430,221570,22265,22024,174
6465,137858,222142,21784,22356,-413
6466,138159,221841,22125,21824,218
6467,137945,222055,21974,22188,-154
6468,138108,221892,21998,21835,118
6469,138083,221917,22038,22063,-18
6470,138072,221928,22001,22012,-7
6471,138004,221996,21968,22036,-49
6472,137932,222068,22032,22104,-52
6473,137992,222008,22160,22100,43
6474,137966,222034,22236,22262,-18
6475,138136,221864,22242,22072,123
6476,137983,222017,22231,22384,-110
6477,138046,221954,22317,22254,45
6478,137919,222081,21932,22059,-91
6479,137966,222034,22092,22045,34
6480,137668,222332,21916,22214,-215
6481,137984,222016,22225,21909,229
6482,137864,222136,21917,22037,-86
6483,137869,222131,22064,22059,3
6484,137786,222214,21996,22079,-60
6485,137520,222480,22046,22312,-193
6486,137467,222533,22193,22246,-38
6487,137576,222424,22120,22011,79
6488,137437,222563,21906,22045,-101
6489,137490,222510,21999,21946,38
6490,137334,222666,21823,21979,-113
6491,137400,222600,21984,21918,48
6492,137397,222603,21820,21823,-2
6493,137720,222280,22104,21781,235
6494,137547,222453,21884,22057,-125
6495,137696,222304,22071,21922,108
6496,137965,222035,22150,21881,195
6497,137737,222263,21979,22207,-165
6498,137853,222147,22194,22078,84
6499,137602,222398,21934,22185,-182
6500,137804,222196,22053,21851,146
6501,137760,222240,21989,22033,-31
6502,137957,222043,22054,21857,143
6503,137741,222259,21924,22140,-156
6504,137883,222117,22121,21979,103
6505,137802,222198,22002,22083,-58
6506,137676,222324,21834,21960,-91
6507,137347,222653,21807,22136,-238
6508,137674,222326,21907,21580,238
6509,137570,222430,21851,21955,-75
6510,137456,222544,21934,22048,-82
6511,137585,222415,22208,22079,93
6512,137728,222272,22241,22098,103
6513,137783,222217,22061,22006,39
6514,137995,222005,22220,22008,153
6515,137921,222079,22186,22260,-53
6516,137779,222221,21892,22034,-102
6517,137615,222385,21853,22017,-119
6518,137503,222497,22004,22116,-81
6519,137605,222395,21990,21888,74
6520,137572,222428,22037,22070,-23
6521,137533,222467,21958,21997,-28
6522,137536,222464,22091,22088,2
6523,137460,222540,22069,22145,-55
6524,137946,222054,22326,21840,353
6525,137609,222391,21917,22254,-244
6526,137639,222361,22240,22210,21
6527,138171,221829,22422,21890,386
6528,137940,222060,22166,22397,-167
6529,137925,222075,22059,22074,-10
6530,138035,221965,22119,22009,79
6531,137825,222175,22080,22290,-152
6532,138007,221993,22031,21849,132
6533,137574,222426,21633,22066,-313
6534,137841,222159,22081,21814,194
6535,137924,222076,21980,21897,60
6536,138014,221986,21976,21886,65
6537,138089,221911,22060,21985,54
6538,138429,221571,22220,21880,246
6539,138412,221588,21859,21876,-12
6540,138194,221806,21819,22037,-157
6541,138250,221750,22081,22025,40
6542,138452,221548,22093,21891,146
6543,138438,221562,22121,22135,-10
6544,138349,221651,21995,22084,-64
6545,138407,221593,22070,22012,41
6546,138086,221914,21899,22220,-231
6547,138234,221766,22158,22010,107
6548,138001,221999,21951,22184,-168
6549,138065,221935,22172,22108,46
6550,137711,222289,21786,22140,-256
6551,137951,222049,22136,21896,174
6552,138036,221964,22019,21934,61
6553,137714,222286,21938,22260,-233
6554,138150,221850,22001,21565,316
6555,137843,222157,21863,22170,-222
6556,138185,221815,22394,22052,248
6557,137494,222506,21721,22412,-500
6558,138145,221855,22047,21396,473
6559,137726,222274,21826,22245,-303
6560,137977,222023,22176,21925,182
6561,138009,221991,22007,21975,23
