  Conway's Game of Life Data 
  Format: Iteration number, total number of living cells, total number of dead cells, cells born this generation, no of cells that died this generation, activity * 100000 
5477,10490,349510,1579,1551,267
5478,10482,349518,1572,1580,-76
5479,10493,349507,1589,1578,104
5480,10489,349511,1579,1583,-38
5481,10469,349531,1568,1588,-190
5482,10475,349525,1571,1565,57
5483,10485,349515,1578,1568,95
5484,10448,349552,1551,1588,-352
5485,10448,349552,1562,1562,0
5486,10429,349571,1555,1574,-181
5487,10404,349596,1538,1563,-239
5488,10405,349595,1545,1544,9
5489,10409,349591,1539,1535,38
5490,10384,349616,1535,1560,-240
5491,10406,349594,1541,1519,211
5492,10384,349616,1529,1551,-211
5493,10390,349610,1537,1531,57
5494,10389,349611,1523,1524,-9
5495,10384,349616,1533,1538,-48
5496,10403,349597,1541,1522,182
5497,10381,349619,1534,1556,-211
5498,10375,349625,1528,1534,-57
5499,10400,349600,1538,1513,240
5500,10375,349625,1535,1560,-240
5501,10376,349624,1531,1530,9
5502,10379,349621,1532,1529,28
5503,10395,349605,1541,1525,154
5504,10373,349627,1537,1559,-211
5505,10397,349603,1545,1521,231
5506,10359,349641,1524,1562,-365
5507,10373,349627,1527,1513,135
5508,10366,349634,1522,1529,-67
5509,10374,349626,1525,1517,77
5510,10381,349619,1527,1520,67
5511,10378,349622,1530,1533,-28
5512,10372,349628,1529,1535,-57
5513,10378,349622,1542,1536,57
5514,10372,349628,1533,1539,-57
5515,10379,349621,1535,1528,67
5516,10367,349633,1522,1534,-115
5517,10380,349620,1529,1516,125
5518,10361,349639,1516,1535,-183
5519,10352,349648,1517,1526,-86
5520,10358,349642,1514,1508,57
5521,10346,349654,1504,1516,-115
5522,10351,349649,1511,1506,48
5523,10351,349649,1512,1512,0
5524,10357,349643,1507,1501,57
5525,10359,349641,1513,1511,19
5526,10360,349640,1508,1507,9
5527,10364,349636,1518,1514,38
5528,10374,349626,1519,1509,96
5529,10365,349635,1516,1525,-86
5530,10367,349633,1518,1516,19
5531,10379,349621,1529,1517,115
5532,10364,349636,1519,1534,-144
5533,10376,349624,1522,1510,115
5534,10371,349629,1522,1527,-48
5535,10384,349616,1521,1508,125
5536,10367,349633,1517,1534,-163
5537,10381,349619,1524,1510,135
5538,10364,349636,1514,1531,-163
5539,10379,349621,1532,1517,144
5540,10389,349611,1532,1522,96
5541,10381,349619,1525,1533,-77
5542,10386,349614,1522,1517,48
5543,10380,349620,1523,1529,-57
5544,10372,349628,1520,1528,-77
5545,10372,349628,1518,1518,0
5546,10377,349623,1519,1514,48
5547,10384,349616,1527,1520,67
5548,10380,349620,1524,1528,-38
5549,10395,349605,1532,1517,144
5550,10359,349641,1512,1548,-346
5551,10366,349634,1528,1521,67
5552,10342,349658,1511,1535,-231
5553,10345,349655,1511,1508,29
5554,10332,349668,1502,1515,-125
5555,10332,349668,1506,1506,0
5556,10332,349668,1507,1507,0
5557,10346,349654,1507,1493,135
5558,10337,349663,1511,1520,-86
5559,10367,349633,1523,1493,290
5560,10336,349664,1511,1542,-299
5561,10349,349651,1515,1502,125
5562,10339,349661,1509,1519,-96
5563,10339,349661,1507,1507,0
5564,10349,349651,1513,1503,96
5565,10356,349644,1516,1509,67
5566,10362,349638,1517,1511,57
5567,10367,349633,1526,1521,48
5568,10358,349642,1520,1529,-86
5569,10368,349632,1520,1510,96
5570,10369,349631,1525,1524,9
5571,10388,349612,1534,1515,183
5572,10382,349618,1530,1536,-57
5573,10390,349610,1523,1515,77
5574,10384,349616,1531,1537,-57
5575,10414,349586,1544,1514,288
5576,10383,349617,1534,1565,-297
5577,10394,349606,1531,1520,105
5578,10394,349606,1534,1534,0
5579,10392,349608,1534,1536,-19
5580,10399,349601,1533,1526,67
5581,10391,349609,1527,1535,-76
5582,10401,349599,1540,1530,96
5583,10382,349618,1526,1545,-182
5584,10377,349623,1527,1532,-48
5585,10370,349630,1521,1528,-67
5586,10365,349635,1513,1518,-48
5587,10362,349638,1518,1521,-28
5588,10363,349637,1514,1513,9
5589,10365,349635,1518,1516,19
5590,10358,349642,1514,1521,-67
5591,10371,349629,1520,1507,125
5592,10369,349631,1525,1527,-19
5593,10374,349626,1525,1520,48
5594,10378,349622,1531,1527,38
5595,10376,349624,1524,1526,-19
5596,10377,349623,1526,1525,9
5597,10381,349619,1533,1529,38
5598,10382,349618,1526,1525,9
5599,10389,349611,1526,1519,67
5600,10373,349627,1532,1548,-154
5601,10389,349611,1532,1516,154
5602,10373,349627,1529,1545,-154
5603,10382,349618,1535,1526,86
5604,10379,349621,1531,1534,-28
5605,10384,349616,1531,1526,48
5606,10385,349615,1530,1529,9
5607,10379,349621,1535,1541,-57
5608,10397,349603,1538,1520,173
5609,10387,349613,1530,1540,-96
5610,10404,349596,1540,1523,163
5611,10400,349600,1535,1539,-38
5612,10393,349607,1533,1540,-67
5613,10399,349601,1543,1537,57
5614,10375,349625,1531,1555,-230
5615,10394,349606,1536,1517,183
5616,10393,349607,1540,1541,-9
5617,10399,349601,1536,1530,57
5618,10384,349616,1529,1544,-144
5619,10389,349611,1536,1531,48
5620,10375,349625,1516,1530,-134
5621,10390,349610,1530,1515,144
5622,10394,349606,1535,1531,38
5623,10404,349596,1539,1529,96
5624,10397,349603,1539,1546,-67
5625,10396,349604,1538,1539,-9
5626,10406,349594,1553,1543,96
5627,10414,349586,1554,1546,76
5628,10406,349594,1546,1554,-76
5629,10429,349571,1552,1529,221
5630,10394,349606,1532,1567,-335
5631,10400,349600,1540,1534,57
5632,10398,349602,1537,1539,-19
5633,10404,349596,1533,1527,57
5634,10406,349594,1538,1536,19
5635,10405,349595,1541,1542,-9
5636,10425,349575,1543,1523,192
5637,10433,349567,1550,1542,76
5638,10429,349571,1542,1546,-38
5639,10429,349571,1546,1546,0
5640,10430,349570,1557,1556,9
5641,10400,349600,1532,1562,-287
5642,10406,349594,1545,1539,57
5643,10406,349594,1536,1536,0
5644,10408,349592,1537,1535,19
5645,10399,349601,1536,1545,-86
5646,10393,349607,1539,1545,-57
5647,10404,349596,1535,1524,105
5648,10399,349601,1532,1537,-48
5649,10414,349586,1543,1528,144
5650,10424,349576,1545,1535,96
5651,10426,349574,1540,1538,19
5652,10433,349567,1556,1549,67
5653,10431,349569,1552,1554,-19
5654,10435,349565,1556,1552,38
5655,10433,349567,1554,1556,-19
5656,10436,349564,1549,1546,28
5657,10405,349595,1543,1574,-297
5658,10389,349611,1533,1549,-153
5659,10386,349614,1536,1539,-28
5660,10383,349617,1522,1525,-28
5661,10385,349615,1514,1512,19
5662,10382,349618,1519,1522,-28
5663,10408,349592,1534,1508,250
5664,10384,349616,1520,1544,-230
5665,10392,349608,1525,1517,77
5666,10390,349610,1520,1522,-19
5667,10383,349617,1522,1529,-67
5668,10410,349590,1531,1504,260
5669,10382,349618,1522,1550,-268
5670,10388,349612,1525,1519,57
5671,10386,349614,1526,1528,-19
5672,10397,349603,1538,1527,105
5673,10401,349599,1543,1539,38
5674,10409,349591,1547,1539,76
5675,10409,349591,1556,1556,0
5676,10411,349589,1545,1543,19
5677,10436,349564,1552,1527,240
5678,10429,349571,1552,1559,-67
5679,10422,349578,1547,1554,-67
5680,10417,349583,1549,1554,-47
5681,10431,349569,1558,1544,134
5682,10424,349576,1552,1559,-67
5683,10427,349573,1555,1552,28
5684,10444,349556,1565,1548,163
5685,10434,349566,1558,1568,-95
5686,10452,349548,1567,1549,172
5687,10431,349569,1560,1581,-200
5688,10447,349553,1568,1552,153
5689,10413,349587,1550,1584,-325
5690,10407,349593,1545,1551,-57
5691,10411,349589,1554,1550,38
5692,10395,349605,1541,1557,-153
5693,10415,349585,1545,1525,192
5694,10405,349595,1540,1550,-96
5695,10428,349572,1549,1526,221
5696,10419,349581,1535,1544,-86
5697,10415,349585,1545,1549,-38
5698,10431,349569,1551,1535,153
5699,10412,349588,1549,1568,-182
5700,10409,349591,1550,1553,-28
5701,10421,349579,1553,1541,115
5702,10392,349608,1538,1567,-278
5703,10406,349594,1544,1530,134
5704,10412,349588,1540,1534,57
5705,10402,349598,1544,1554,-96
5706,10395,349605,1534,1541,-67
5707,10391,349609,1526,1530,-38
5708,10394,349606,1529,1526,28
5709,10397,349603,1533,1530,28
5710,10384,349616,1529,1542,-125
5711,10398,349602,1530,1516,134
5712,10367,349633,1512,1543,-298
5713,10370,349630,1515,1512,28
5714,10346,349654,1498,1522,-231
5715,10343,349657,1504,1507,-28
5716,10350,349650,1497,1490,67
5717,10350,349650,1504,1504,0
5718,10361,349639,1516,1505,106
5719,10348,349652,1503,1516,-125
5720,10341,349659,1501,1508,-67
5721,10342,349658,1498,1497,9
5722,10333,349667,1491,1500,-87
5723,10338,349662,1494,1489,48
5724,10342,349658,1496,1492,38
5725,10340,349660,1496,1498,-19
5726,10343,349657,1496,1493,29
5727,10350,349650,1505,1498,67
5728,10357,349643,1502,1495,67
5729,10364,349636,1514,1507,67
5730,10373,349627,1515,1506,86
5731,10380,349620,1518,1511,67
5732,10385,349615,1518,1513,48
5733,10393,349607,1531,1523,77
5734,10402,349598,1536,1527,86
5735,10400,349600,1534,1536,-19
5736,10410,349590,1539,1529,96
5737,10398,349602,1530,1542,-115
5738,10420,349580,1542,1520,211
5739,10398,349602,1536,1558,-211
5740,10399,349601,1541,1540,9
5741,10389,349611,1522,1532,-96
5742,10411,349589,1546,1524,211
5743,10423,349577,1543,1531,115
5744,10419,349581,1548,1552,-38
5745,10420,349580,1553,1552,9
5746,10415,349585,1536,1541,-47
5747,10421,349579,1545,1539,57
5748,10407,349593,1534,1548,-134
5749,10400,349600,1540,1547,-67
5750,10390,349610,1519,1529,-96
5751,10385,349615,1530,1535,-48
5752,10386,349614,1525,1524,9
5753,10381,349619,1522,1527,-48
5754,10388,349612,1533,1526,67
5755,10385,349615,1527,1530,-28
5756,10384,349616,1524,1525,-9
5757,10383,349617,1525,1526,-9
5758,10385,349615,1530,1528,19
5759,10396,349604,1549,1538,105
5760,10408,349592,1544,1532,115
5761,10411,349589,1555,1552,28
5762,10421,349579,1565,1555,96
5763,10393,349607,1552,1580,-268
5764,10399,349601,1550,1544,57
5765,10389,349611,1544,1554,-96
5766,10373,349627,1531,1547,-154
5767,10379,349621,1535,1529,57
5768,10373,349627,1525,1531,-57
5769,10373,349627,1531,1531,0
5770,10372,349628,1528,1529,-9
5771,10392,349608,1538,1518,192
5772,10377,349623,1534,1549,-144
5773,10377,349623,1527,1527,0
5774,10376,349624,1522,1523,-9
5775,10372,349628,1527,1531,-38
5776,10390,349610,1530,1512,173
5777,10386,349614,1538,1542,-38
5778,10392,349608,1533,1527,57
5779,10384,349616,1532,1540,-76
5780,10396,349604,1533,1521,115
5781,10403,349597,1536,1529,67
5782,10404,349596,1529,1528,9
5783,10401,349599,1537,1540,-28
5784,10397,349603,1531,1535,-38
5785,10375,349625,1521,1543,-211
5786,10368,349632,1524,1531,-67
5787,10383,349617,1525,1510,144
5788,10364,349636,1522,1541,-182
5789,10350,349650,1507,1521,-135
5790,10349,349651,1505,1506,-9
5791,10354,349646,1501,1496,48
5792,10348,349652,1493,1499,-57
5793,10350,349650,1500,1498,19
5794,10351,349649,1499,1498,9
5795,10352,349648,1500,1499,9
5796,10358,349642,1501,1495,57
5797,10353,349647,1501,1506,-48
5798,10345,349655,1503,1511,-77
5799,10338,349662,1499,1506,-67
5800,10348,349652,1504,1494,96
5801,10350,349650,1515,1513,19
5802,10367,349633,1517,1500,164
5803,10346,349654,1511,1532,-202
5804,10369,349631,1508,1485,222
5805,10365,349635,1513,1517,-38
5806,10364,349636,1502,1503,-9
5807,10380,349620,1514,1498,154
5808,10385,349615,1515,1510,48
5809,10346,349654,1503,1542,-375
5810,10352,349648,1507,1501,57
5811,10357,349643,1508,1503,48
5812,10347,349653,1497,1507,-96
5813,10360,349640,1505,1492,125
5814,10353,349647,1499,1506,-67
5815,10357,349643,1504,1500,38
5816,10357,349643,1496,1496,0
5817,10380,349620,1509,1486,222
5818,10347,349653,1495,1528,-317
5819,10368,349632,1513,1492,202
5820,10346,349654,1502,1524,-212
5821,10339,349661,1501,1508,-67
5822,10338,349662,1500,1501,-9
5823,10339,349661,1500,1499,9
5824,10335,349665,1493,1497,-38
5825,10337,349663,1499,1497,19
5826,10342,349658,1496,1491,48
5827,10343,349657,1495,1494,9
5828,10338,349662,1497,1502,-48
5829,10341,349659,1496,1493,29
5830,10336,349664,1498,1503,-48
5831,10358,349642,1503,1481,212
5832,10350,349650,1506,1514,-77
5833,10365,349635,1504,1489,144
5834,10368,349632,1507,1504,28
5835,10371,349629,1498,1495,28
5836,10384,349616,1510,1497,125
5837,10373,349627,1510,1521,-105
5838,10335,349665,1498,1536,-366
5839,10332,349668,1495,1498,-29
5840,10322,349678,1490,1500,-96
5841,10318,349682,1481,1485,-38
5842,10317,349683,1475,1476,-9
5843,10318,349682,1478,1477,9
5844,10316,349684,1476,1478,-19
5845,10315,349685,1476,1477,-9
5846,10311,349689,1473,1477,-38
5847,10313,349687,1473,1471,19
5848,10313,349687,1475,1475,0
5849,10313,349687,1478,1478,0
5850,10317,349683,1477,1473,38
5851,10316,349684,1476,1477,-9
5852,10321,349679,1478,1473,48
5853,10320,349680,1482,1483,-9
5854,10315,349685,1475,1480,-48
5855,10318,349682,1478,1475,29
5856,10318,349682,1477,1477,0
5857,10315,349685,1477,1480,-29
5858,10320,349680,1480,1475,48
5859,10318,349682,1483,1485,-19
5860,10310,349690,1476,1484,-77
5861,10316,349684,1481,1475,58
5862,10313,349687,1480,1483,-29
5863,10317,349683,1483,1479,38
5864,10306,349694,1476,1487,-106
5865,10305,349695,1476,1477,-9
5866,10301,349699,1472,1476,-38
5867,10300,349700,1476,1477,-9
5868,10297,349703,1473,1476,-29
5869,10303,349697,1475,1469,58
5870,10300,349700,1473,1476,-29
5871,10304,349696,1477,1473,38
5872,10306,349694,1476,1474,19
5873,10308,349692,1477,1475,19
5874,10307,349693,1476,1477,-9
5875,10314,349686,1479,1472,67
5876,10314,349686,1479,1479,0
5877,10324,349676,1485,1475,96
5878,10316,349684,1478,1486,-77
5879,10320,349680,1491,1487,38
5880,10322,349678,1485,1483,19
5881,10325,349675,1484,1481,29
5882,10315,349685,1480,1490,-96
5883,10318,349682,1489,1486,29
5884,10310,349690,1481,1489,-77
5885,10310,349690,1479,1479,0
5886,10305,349695,1476,1481,-48
5887,10305,349695,1478,1478,0
5888,10308,349692,1479,1476,29
5889,10303,349697,1476,1481,-48
5890,10305,349695,1477,1475,19
5891,10305,349695,1481,1481,0
5892,10309,349691,1482,1478,38
5893,10310,349690,1484,1483,9
5894,10316,349684,1481,1475,58
5895,10322,349678,1486,1480,58
5896,10328,349672,1491,1485,58
5897,10323,349677,1489,1494,-48
5898,10327,349673,1491,1487,38
5899,10317,349683,1481,1491,-96
5900,10323,349677,1485,1479,58
5901,10325,349675,1489,1487,19
5902,10325,349675,1481,1481,0
5903,10330,349670,1484,1479,48
5904,10335,349665,1490,1485,48
5905,10347,349653,1497,1485,116
5906,10354,349646,1496,1489,67
5907,10342,349658,1495,1507,-115
5908,10360,349640,1504,1486,174
5909,10343,349657,1494,1511,-164
5910,10344,349656,1492,1491,9
5911,10344,349656,1495,1495,0
5912,10356,349644,1497,1485,116
5913,10341,349659,1492,1507,-144
5914,10344,349656,1485,1482,29
5915,10343,349657,1491,1492,-9
5916,10342,349658,1490,1491,-9
5917,10338,349662,1489,1493,-38
5918,10348,349652,1499,1489,96
5919,10339,349661,1493,1502,-86
5920,10350,349650,1502,1491,106
5921,10337,349663,1500,1513,-125
5922,10349,349651,1494,1482,116
5923,10350,349650,1503,1502,9
5924,10355,349645,1499,1494,48
5925,10361,349639,1502,1496,57
5926,10345,349655,1493,1509,-154
5927,10351,349649,1506,1500,57
5928,10346,349654,1497,1502,-48
5929,10355,349645,1500,1491,86
5930,10356,349644,1507,1506,9
5931,10354,349646,1508,1510,-19
5932,10332,349668,1490,1512,-212
5933,10345,349655,1497,1484,125
5934,10330,349670,1492,1507,-144
5935,10334,349666,1494,1490,38
5936,10345,349655,1500,1489,106
5937,10334,349666,1490,1501,-106
5938,10334,349666,1495,1495,0
5939,10332,349668,1493,1495,-19
5940,10329,349671,1492,1495,-29
5941,10338,349662,1493,1484,87
5942,10337,349663,1490,1491,-9
5943,10349,349651,1499,1487,116
5944,10340,349660,1498,1507,-86
5945,10339,349661,1501,1502,-9
5946,10336,349664,1499,1502,-29
5947,10333,349667,1500,1503,-29
5948,10330,349670,1493,1496,-29
5949,10330,349670,1491,1491,0
5950,10329,349671,1492,1493,-9
5951,10335,349665,1493,1487,58
5952,10336,349664,1491,1490,9
5953,10348,349652,1500,1488,116
5954,10342,349658,1494,1500,-57
5955,10350,349650,1501,1493,77
5956,10335,349665,1495,1510,-144
5957,10330,349670,1492,1497,-48
5958,10322,349678,1487,1495,-77
5959,10318,349682,1491,1495,-38
5960,10321,349679,1495,1492,29
5961,10321,349679,1490,1490,0
5962,10317,349683,1488,1492,-38
5963,10334,349666,1496,1479,164
5964,10320,349680,1486,1500,-135
5965,10320,349680,1493,1493,0
5966,10318,349682,1494,1496,-19
5967,10324,349676,1493,1487,58
5968,10321,349679,1489,1492,-29
5969,10329,349671,1494,1486,77
5970,10329,349671,1489,1489,0
5971,10337,349663,1500,1492,77
5972,10335,349665,1494,1496,-19
5973,10337,349663,1501,1499,19
5974,10351,349649,1507,1493,135
5975,10340,349660,1507,1518,-106
5976,10345,349655,1509,1504,48
5977,10344,349656,1505,1506,-9
5978,10340,349660,1502,1506,-38
5979,10333,349667,1495,1502,-67
5980,10337,349663,1501,1497,38
5981,10331,349669,1501,1507,-58
5982,10323,349677,1490,1498,-77
5983,10335,349665,1505,1493,116
5984,10321,349679,1493,1507,-135
5985,10326,349674,1495,1490,48
5986,10319,349681,1494,1501,-67
5987,10329,349671,1498,1488,96
5988,10317,349683,1488,1500,-116
5989,10331,349669,1500,1486,135
5990,10321,349679,1494,1504,-96
5991,10335,349665,1505,1491,135
5992,10326,349674,1497,1506,-87
5993,10337,349663,1497,1486,106
5994,10323,349677,1493,1507,-135
5995,10331,349669,1506,1498,77
5996,10318,349682,1495,1508,-125
5997,10323,349677,1494,1489,48
5998,10324,349676,1494,1493,9
5999,10322,349678,1490,1492,-19
6000,10320,349680,1487,1489,-19
6001,10337,349663,1496,1479,164
6002,10329,349671,1496,1504,-77
6003,10346,349654,1501,1484,164
6004,10334,349666,1505,1517,-115
6005,10342,349658,1499,1491,77
6006,10352,349648,1508,1498,96
6007,10362,349638,1504,1494,96
6008,10359,349641,1508,1511,-28
6009,10365,349635,1518,1512,57
6010,10381,349619,1518,1502,154
6011,10372,349628,1515,1524,-86
6012,10376,349624,1526,1522,38
6013,10369,349631,1521,1528,-67
6014,10376,349624,1514,1507,67
6015,10385,349615,1515,1506,86
6016,10392,349608,1514,1507,67
6017,10391,349609,1520,1521,-9
6018,10402,349598,1535,1524,105
6019,10386,349614,1519,1535,-153
6020,10400,349600,1528,1514,134
6021,10395,349605,1526,1531,-48
6022,10407,349593,1530,1518,115
6023,10405,349595,1534,1536,-19
6024,10414,349586,1530,1521,86
6025,10411,349589,1534,1537,-28
6026,10414,349586,1535,1532,28
6027,10435,349565,1548,1527,201
6028,10431,349569,1541,1545,-38
6029,10422,349578,1540,1549,-86
6030,10409,349591,1529,1542,-124
6031,10404,349596,1530,1535,-48
6032,10404,349596,1532,1532,0
6033,10428,349572,1530,1506,230
6034,10427,349573,1538,1539,-9
6035,10423,349577,1535,1539,-38
6036,10430,349570,1537,1530,67
6037,10440,349560,1545,1535,95
6038,10450,349550,1543,1533,95
6039,10472,349528,1546,1524,210
6040,10473,349527,1552,1551,9
6041,10488,349512,1566,1551,143
6042,10452,349548,1553,1589,-343
6043,10450,349550,1555,1557,-19
6044,10458,349542,1557,1549,76
6045,10459,349541,1569,1568,9
6046,10460,349540,1540,1539,9
6047,10456,349544,1547,1551,-38
6048,10451,349549,1541,1546,-47
6049,10448,349552,1551,1554,-28
6050,10471,349529,1557,1534,220
6051,10438,349562,1539,1572,-315
6052,10449,349551,1550,1539,105
6053,10439,349561,1537,1547,-95
6054,10449,349551,1549,1539,95
6055,10431,349569,1541,1559,-172
6056,10433,349567,1534,1532,19
6057,10418,349582,1526,1541,-143
6058,10412,349588,1524,1530,-57
6059,10407,349593,1523,1528,-48
6060,10405,349595,1518,1520,-19
6061,10408,349592,1518,1515,28
6062,10412,349588,1516,1512,38
6063,10393,349607,1512,1531,-182
6064,10414,349586,1532,1511,202
6065,10394,349606,1520,1540,-192
6066,10390,349610,1511,1515,-38
6067,10399,349601,1520,1511,86
6068,10385,349615,1507,1521,-134
6069,10411,349589,1523,1497,250
6070,10403,349597,1504,1512,-76
6071,10413,349587,1527,1517,96
6072,10397,349603,1522,1538,-153
6073,10406,349594,1524,1515,86
6074,10406,349594,1524,1524,0
6075,10402,349598,1518,1522,-38
6076,10388,349612,1513,1527,-134
6077,10394,349606,1515,1509,57
6078,10396,349604,1524,1522,19
6079,10386,349614,1517,1527,-96
6080,10383,349617,1520,1523,-28
6081,10383,349617,1522,1522,0
6082,10378,349622,1519,1524,-48
6083,10395,349605,1523,1506,163
6084,10383,349617,1510,1522,-115
6085,10392,349608,1525,1516,86
6086,10380,349620,1514,1526,-115
6087,10386,349614,1514,1508,57
6088,10374,349626,1510,1522,-115
6089,10375,349625,1509,1508,9
6090,10357,349643,1505,1523,-173
6091,10359,349641,1513,1511,19
6092,10352,349648,1504,1511,-67
6093,10359,349641,1509,1502,67
6094,10359,349641,1519,1519,0
6095,10347,349653,1505,1517,-115
