  Conway's Game of Life Data 
  Format: Iteration number, total number of living cells, total number of dead cells, cells born this generation, no of cells that died this generation, activity * 100000 
6498,105642,254358,30492,30677,-174
6499,105521,254479,30280,30401,-114
6500,105319,254681,30000,30202,-191
6501,105423,254577,30178,30074,98
6502,105283,254717,30084,30224,-132
6503,105443,254557,30171,30011,151
6504,105568,254432,30099,29974,118
6505,105109,254891,29876,30335,-434
6506,104684,255316,29744,30169,-404
6507,105193,254807,30172,29663,486
6508,105062,254938,30081,30212,-124
6509,105196,254804,30078,29944,127
6510,104925,255075,29928,30199,-257
6511,105265,254735,30301,29961,324
6512,105145,254855,29929,30049,-113
6513,104681,255319,29791,30255,-441
6514,104933,255067,30042,29790,240
6515,105058,254942,30177,30052,119
6516,104863,255137,30011,30206,-185
6517,105300,254700,30238,29801,416
6518,104991,255009,29991,30300,-293
6519,104857,255143,30038,30172,-127
6520,105240,254760,30039,29656,365
6521,105267,254733,30121,30094,25
6522,105446,254554,30152,29973,170
6523,105769,254231,30355,30032,306
6524,105355,254645,30093,30507,-391
6525,104947,255053,29967,30375,-387
6526,104955,255045,30116,30108,7
6527,105335,254665,30379,29999,362
6528,105092,254908,30169,30412,-230
6529,104878,255122,29981,30195,-203
6530,105258,254742,30402,30022,362
6531,105008,254992,30074,30324,-237
6532,104806,255194,29921,30123,-192
6533,105211,254789,30045,29640,386
6534,105439,254561,30059,29831,216
6535,105098,254902,30008,30349,-323
6536,105279,254721,30146,29965,172
6537,105442,254558,30131,29968,154
6538,104912,255088,29954,30484,-502
6539,105269,254731,30278,29921,340
6540,105135,254865,30101,30235,-127
6541,104954,255046,30279,30460,-172
6542,104914,255086,30270,30310,-38
6543,105016,254984,30263,30161,97
6544,104944,255056,30009,30081,-68
6545,104792,255208,30072,30224,-144
6546,104641,255359,29886,30037,-144
6547,105039,254961,30365,29967,380
6548,105095,254905,30203,30147,53
6549,105056,254944,30235,30274,-37
6550,105287,254713,30147,29916,219
6551,105121,254879,30122,30288,-157
6552,105262,254738,30203,30062,134
6553,104914,255086,30001,30349,-330
6554,105386,254614,30296,29824,449
6555,105027,254973,29988,30347,-340
6556,105294,254706,30275,30008,254
6557,105147,254853,29867,30014,-139
6558,105351,254649,30258,30054,194
6559,105247,254753,30147,30251,-98
6560,105458,254542,30329,30118,200
6561,105262,254738,30093,30289,-185
6562,105150,254850,30268,30380,-106
6563,105457,254543,30119,29812,291
6564,105959,254041,30436,29934,476
6565,106001,253999,30232,30190,39
6566,106120,253880,30377,30258,112
6567,105535,254465,30083,30668,-551
6568,105940,254060,30513,30108,383
6569,105569,254431,29952,30323,-350
6570,106017,253983,30552,30104,424
6571,105593,254407,30042,30466,-399
6572,105547,254453,30337,30383,-43
6573,105705,254295,30279,30121,149
6574,105597,254403,30239,30347,-102
6575,105830,254170,30654,30421,220
6576,105449,254551,30080,30461,-360
6577,105450,254550,30173,30172,0
6578,105663,254337,30391,30178,201
6579,105484,254516,30029,30208,-169
6580,105786,254214,30492,30190,286
6581,105533,254467,30157,30410,-239
6582,105722,254278,30308,30119,179
6583,105380,254620,30080,30422,-323
6584,105416,254584,30171,30135,34
6585,105249,254751,29890,30057,-158
6586,105048,254952,30022,30223,-190
6587,105130,254870,30219,30137,78
6588,104844,255156,29978,30264,-272
6589,105357,254643,30256,29743,489
6590,105093,254907,30049,30313,-250
6591,105249,254751,30238,30082,148
6592,105704,254296,30403,29948,432
6593,105550,254450,30150,30304,-145
6594,105637,254363,30306,30219,82
6595,105942,254058,30592,30287,288
6596,105985,254015,30492,30449,40
6597,106197,253803,30699,30487,200
6598,105601,254399,30425,31021,-561
6599,105539,254461,30401,30463,-58
6600,105283,254717,30088,30344,-242
6601,105751,254249,30468,30000,444
6602,104964,255036,30189,30976,-744
6603,105332,254668,30513,30145,350
6604,104988,255012,30095,30439,-326
6605,104960,255040,30081,30109,-26
6606,104700,255300,29937,30197,-247
6607,104733,255267,29934,29901,31
6608,104903,255097,29864,29694,162
6609,104969,255031,30090,30024,62
6610,104855,255145,29997,30111,-108
6611,104963,255037,29994,29886,102
6612,104840,255160,29954,30077,-117
6613,105158,254842,30186,29868,303
6614,104779,255221,29787,30166,-360
6615,105218,254782,30213,29774,418
6616,104709,255291,30153,30662,-483
6617,104508,255492,30109,30310,-191
6618,104530,255470,30110,30088,21
6619,104428,255572,30224,30326,-97
6620,104373,255627,29961,30016,-52
6621,104769,255231,30369,29973,379
6622,104404,255596,29930,30295,-348
6623,104501,255499,30165,30068,92
6624,104371,255629,30254,30384,-124
6625,104413,255587,30227,30185,40
6626,104814,255186,30054,29653,384
6627,104827,255173,30070,30057,12
6628,104647,255353,29994,30174,-171
6629,104795,255205,30208,30060,141
6630,104646,255354,30014,30163,-142
6631,104964,255036,30278,29960,303
6632,104145,255855,29747,30566,-780
6633,104337,255663,30056,29864,184
6634,104306,255694,29831,29862,-29
6635,104141,255859,29727,29892,-158
6636,104219,255781,29975,29897,74
6637,104560,255440,30065,29724,327
6638,104210,255790,29639,29989,-334
6639,104452,255548,29968,29726,232
6640,104218,255782,29731,29965,-224
6641,104632,255368,29998,29584,397
6642,104689,255311,29992,29935,54
6643,104590,255410,29810,29909,-94
6644,104631,255369,29977,29936,39
6645,104453,255547,29927,30105,-170
6646,104733,255267,29934,29654,268
6647,104644,255356,29802,29891,-84
6648,104668,255332,30059,30035,22
6649,104745,255255,29984,29907,73
6650,104776,255224,29935,29904,29
6651,104561,255439,29899,30114,-205
6652,104789,255211,30101,29873,218
6653,105029,254971,30097,29857,229
6654,105188,254812,30142,29983,151
6655,105173,254827,30043,30058,-14
6656,104805,255195,30062,30430,-349
6657,104455,255545,29941,30291,-333
6658,104663,255337,29936,29728,199
6659,104787,255213,30020,29896,118
6660,104566,255434,29909,30130,-210
6661,104837,255163,29873,29602,259
6662,104576,255424,29750,30011,-248
6663,104448,255552,29669,29797,-122
6664,104456,255544,29811,29803,7
6665,104550,255450,29924,29830,89
6666,104741,255259,30225,30034,182
6667,105000,255000,30315,30056,247
6668,105046,254954,30203,30157,43
6669,104347,255653,29895,30594,-665
6670,104729,255271,30173,29791,366
6671,104497,255503,29970,30202,-221
6672,104739,255261,30206,29964,231
6673,104399,255601,29984,30324,-324
6674,104999,255001,30279,29679,574
6675,104695,255305,30029,30333,-289
6676,104586,255414,29900,30009,-104
6677,105020,254980,30133,29699,414
6678,104886,255114,30004,30138,-127
6679,104794,255206,29781,29873,-87
6680,105141,254859,30011,29664,331
6681,105154,254846,29921,29908,12
6682,105272,254728,30069,29951,112
6683,105562,254438,30221,29931,275
6684,105491,254509,29927,29998,-67
6685,105707,254293,30246,30030,204
6686,105388,254612,30118,30437,-301
6687,105317,254683,30225,30296,-67
6688,105392,254608,30340,30265,71
6689,105177,254823,29955,30170,-204
6690,105467,254533,30128,29838,275
6691,105078,254922,29824,30213,-368
6692,105243,254757,30174,30009,157
6693,105462,254538,30240,30021,208
6694,105290,254710,30237,30409,-163
6695,105373,254627,30356,30273,78
6696,105216,254784,30329,30486,-148
6697,105321,254679,30205,30100,99
6698,105326,254674,30250,30245,4
6699,105462,254538,30306,30170,129
6700,105306,254694,30225,30381,-147
6701,105818,254182,30622,30110,486
6702,105556,254444,30395,30657,-247
6703,105401,254599,30341,30496,-146
6704,105287,254713,30156,30270,-108
6705,105009,254991,30157,30435,-264
6706,104872,255128,30042,30179,-130
6707,104847,255153,30173,30198,-23
6708,104548,255452,29669,29968,-285
6709,104979,255021,30008,29577,412
6710,104619,255381,29897,30257,-342
6711,105160,254840,30174,29633,517
6712,104348,255652,29564,30376,-772
6713,104963,255037,30418,29803,589
6714,104426,255574,29743,30280,-511
6715,104644,255356,30126,29908,208
6716,104762,255238,30082,29964,112
6717,104747,255253,30232,30247,-14
6718,104476,255524,29992,30263,-258
6719,104712,255288,30414,30178,225
6720,104990,255010,30189,29911,265
6721,104577,255423,29863,30276,-393
6722,104136,255864,29754,30195,-421
6723,104482,255518,30065,29719,332
6724,104429,255571,29823,29876,-50
6725,104647,255353,30135,29917,208
6726,104548,255452,29972,30071,-94
6727,104202,255798,29790,30136,-330
6728,103933,256067,29687,29956,-258
6729,104272,255728,29933,29594,326
6730,104481,255519,29922,29713,200
6731,104374,255626,29968,30075,-102
6732,104047,255953,29858,30185,-313
6733,104266,255734,29856,29637,210
6734,104165,255835,29871,29972,-96
6735,104395,255605,30208,29978,220
6736,103996,256004,29567,29966,-382
6737,104276,255724,29973,29693,269
6738,104221,255779,29926,29981,-52
6739,104205,255795,29874,29890,-15
6740,104421,255579,29911,29695,207
6741,104086,255914,29892,30227,-320
6742,103868,256132,29586,29804,-209
6743,104247,255753,30037,29658,364
6744,104126,255874,30025,30146,-116
6745,104298,255702,29638,29466,165
6746,104165,255835,29778,29911,-127
6747,104266,255734,29772,29671,96
6748,104336,255664,29675,29605,67
6749,104395,255605,30014,29955,56
6750,104610,255390,29825,29610,205
6751,104566,255434,29806,29850,-42
6752,104021,255979,29438,29983,-521
6753,104504,255496,29987,29504,464
6754,104597,255403,29731,29638,88
6755,104865,255135,29881,29613,256
6756,104844,255156,29913,29934,-20
6757,104897,255103,29832,29779,50
6758,104999,255001,29960,29858,97
6759,104654,255346,29835,30180,-328
6760,104868,255132,29842,29628,204
6761,105086,254914,30183,29965,207
6762,105269,254731,30310,30127,174
6763,104943,255057,30011,30337,-309
6764,104763,255237,29893,30073,-171
6765,105071,254929,30321,30013,293
6766,105181,254819,30058,29948,104
6767,104991,255009,29965,30155,-180
6768,104953,255047,30118,30156,-36
6769,105157,254843,30214,30010,194
6770,104852,255148,29980,30285,-290
6771,104883,255117,29854,29823,29
6772,104927,255073,30131,30087,41
6773,104715,255285,29998,30210,-202
6774,104935,255065,29928,29708,210
6775,104727,255273,29836,30044,-198
6776,105019,254981,29956,29664,278
6777,104695,255305,29780,30104,-308
6778,105090,254910,30032,29637,377
6779,104874,255126,29884,30100,-205
6780,105043,254957,30095,29926,161
6781,104805,255195,30140,30378,-226
6782,105242,254758,30110,29673,416
6783,104674,255326,29957,30525,-539
6784,105545,254455,30392,29521,832
6785,104974,255026,29967,30538,-541
6786,105290,254710,30172,29856,301
6787,105309,254691,29861,29842,18
6788,105227,254773,29908,29990,-77
6789,105186,254814,30002,30043,-38
6790,104990,255010,29817,30013,-186
6791,105286,254714,30189,29893,281
6792,105123,254877,30014,30177,-154
6793,105047,254953,29934,30010,-72
6794,105065,254935,30113,30095,17
6795,105153,254847,30172,30084,83
6796,104948,255052,30112,30317,-194
6797,105137,254863,30109,29920,180
6798,105093,254907,30174,30218,-41
6799,105072,254928,30227,30248,-19
6800,105286,254714,30076,29862,203
6801,105062,254938,30126,30350,-212
6802,104767,255233,29951,30246,-280
6803,104888,255112,30117,29996,115
6804,105050,254950,30028,29866,154
6805,104812,255188,29885,30123,-226
6806,104459,255541,29750,30103,-336
6807,104894,255106,30228,29793,416
6808,104384,255616,29820,30330,-486
6809,104502,255498,29978,29860,113
6810,105021,254979,30190,29671,496
6811,104923,255077,30099,30197,-93
6812,104814,255186,29920,30029,-103
6813,104995,255005,30063,29882,172
6814,104840,255160,29782,29937,-147
6815,104855,255145,30023,30008,14
6816,104865,255135,30163,30153,9
6817,104782,255218,30121,30204,-79
6818,104543,255457,29832,30071,-228
6819,104780,255220,30008,29771,226
6820,104470,255530,29610,29920,-295
6821,104926,255074,30140,29684,436
6822,105015,254985,29889,29800,84
6823,105043,254957,30208,30180,26
6824,105270,254730,30021,29794,216
6825,105001,254999,29877,30146,-255
6826,105189,254811,30201,30013,179
6827,105250,254750,30245,30184,57
6828,105315,254685,29963,29898,61
6829,105289,254711,30115,30141,-24
6830,105450,254550,30087,29926,152
6831,105576,254424,30361,30235,119
6832,105321,254679,29791,30046,-241
6833,105983,254017,30329,29667,628
6834,105107,254893,29861,30737,-826
6835,105338,254662,30043,29812,219
6836,105726,254274,30151,29763,368
6837,105499,254501,30110,30337,-214
6838,105932,254068,30433,30000,410
6839,105515,254485,30100,30517,-393
6840,105550,254450,30064,30029,33
6841,105354,254646,30167,30363,-185
6842,105125,254875,30055,30284,-217
6843,105196,254804,30279,30208,67
6844,105102,254898,30223,30317,-89
6845,105787,254213,30397,29712,651
6846,105384,254616,30047,30450,-380
6847,105550,254450,30286,30120,157
6848,105505,254495,30232,30277,-42
6849,105380,254620,30240,30365,-118
6850,105983,254017,30372,29769,572
6851,105798,254202,30212,30397,-174
6852,105789,254211,30219,30228,-8
6853,105542,254458,30214,30461,-233
6854,105640,254360,30214,30116,92
6855,106109,253891,30484,30015,443
6856,105501,254499,30413,31021,-572
6857,106181,253819,30645,29965,644
6858,105683,254317,30137,30635,-469
6859,105792,254208,30215,30106,103
6860,105694,254306,30410,30508,-92
6861,105537,254463,30178,30335,-148
6862,105614,254386,30444,30367,72
6863,105589,254411,30379,30404,-23
6864,104945,255055,30099,30743,-609
6865,105734,254266,30678,29889,751
6866,105477,254523,30178,30435,-243
6867,104948,255052,29990,30519,-501
6868,105288,254712,30254,29914,323
6869,104940,255060,29958,30306,-330
6870,105562,254438,30458,29836,592
6871,104747,255253,29751,30566,-772
6872,105423,254577,30561,29885,645
6873,104925,255075,30054,30552,-472
6874,105494,254506,30312,29743,542
6875,105754,254246,30314,30054,246
6876,105370,254630,29859,30243,-363
6877,105401,254599,30314,30283,29
6878,105452,254548,30532,30481,48
6879,105244,254756,30206,30414,-197
6880,105091,254909,30158,30311,-145
6881,105297,254703,30362,30156,196
6882,105256,254744,30297,30338,-38
6883,104931,255069,29993,30318,-308
6884,105104,254896,30115,29942,164
6885,105326,254674,30125,29903,211
6886,105022,254978,29946,30250,-288
6887,105319,254681,30120,29823,282
6888,105741,254259,30323,29901,400
6889,105412,254588,30071,30400,-311
6890,105270,254730,30415,30557,-134
6891,105363,254637,30363,30270,88
6892,105082,254918,30081,30362,-266
6893,105339,254661,30406,30149,244
6894,105266,254734,30054,30127,-69
6895,105237,254763,30317,30346,-27
6896,105743,254257,30493,29987,480
6897,105382,254618,30184,30545,-341
6898,105456,254544,30068,29994,70
6899,105263,254737,30030,30223,-183
6900,105491,254509,30408,30180,216
6901,105186,254814,30121,30426,-289
6902,105361,254639,30101,29926,166
6903,105306,254694,30209,30264,-52
6904,105183,254817,30317,30440,-116
6905,105279,254721,30287,30191,91
6906,105012,254988,29819,30086,-253
6907,105572,254428,30241,29681,533
6908,105038,254962,29827,30361,-505
6909,105233,254767,30222,30027,185
6910,105210,254790,30318,30341,-21
6911,105259,254741,30335,30286,46
6912,105478,254522,30418,30199,208
6913,104948,255052,30042,30572,-502
6914,105240,254760,30188,29896,278
6915,104892,255108,29987,30335,-330
6916,104950,255050,30098,30040,55
6917,104917,255083,30227,30260,-31
6918,105432,254568,30314,29799,490
6919,104774,255226,29796,30454,-624
6920,104966,255034,30161,29969,183
6921,105046,254954,30082,30002,76
6922,104505,255495,29887,30428,-515
6923,104099,255901,29750,30156,-388
6924,104376,255624,30099,29822,266
6925,104349,255651,30075,30102,-25
6926,104349,255651,29973,29973,0
6927,104479,255521,30149,30019,124
6928,104769,255231,30137,29847,277
6929,104852,255148,30106,30023,79
6930,104667,255333,29957,30142,-176
6931,104885,255115,30123,29905,208
6932,105169,254831,30322,30038,270
6933,105276,254724,30238,30131,101
6934,104833,255167,29723,30166,-420
6935,105285,254715,30173,29721,431
6936,105081,254919,29876,30080,-193
6937,104975,255025,30175,30281,-100
6938,105724,254276,30305,29556,713
6939,105185,254815,29676,30215,-509
6940,105496,254504,30269,29958,295
6941,104757,255243,29843,30582,-700
6942,104802,255198,29941,29896,42
6943,104880,255120,29817,29739,74
6944,105450,254550,30307,29737,543
6945,105081,254919,30163,30532,-349
6946,105502,254498,30416,29995,400
6947,105386,254614,30299,30415,-109
6948,105602,254398,30327,30111,204
6949,105712,254288,30259,30149,104
6950,105713,254287,30542,30541,0
6951,105692,254308,30625,30646,-19
6952,105797,254203,30649,30544,99
6953,105350,254650,30169,30616,-422
6954,105536,254464,30449,30263,176
6955,105524,254476,30341,30353,-11
6956,105409,254591,30276,30391,-108
6957,105287,254713,30080,30202,-115
6958,105779,254221,30275,29783,467
6959,106031,253969,30235,29983,238
6960,105734,254266,30000,30297,-280
6961,106406,253594,30637,29965,635
6962,105930,254070,30203,30679,-447
6963,106187,253813,30381,30124,242
6964,106371,253629,30398,30214,173
6965,106205,253795,30288,30454,-156
6966,106191,253809,30193,30207,-13
6967,106212,253788,30275,30254,19
6968,106445,253555,30410,30177,219
6969,106371,253629,30342,30416,-69
6970,106480,253520,30144,30035,102
6971,106511,253489,30248,30217,29
6972,106068,253932,29987,30430,-415
6973,105892,254108,30027,30203,-165
6974,105917,254083,30238,30213,23
6975,105485,254515,29910,30342,-407
6976,105465,254535,30248,30268,-18
6977,105453,254547,30041,30053,-11
6978,105345,254655,30149,30257,-102
6979,105678,254322,30412,30079,316
6980,105255,254745,30090,30513,-400
