  Conway's Game of Life Data 
  Format: Iteration number, total number of living cells, total number of dead cells, cells born this generation, no of cells that died this generation, activity * 100000 
5356,125834,234166,28050,28086,-28
5357,126172,233828,28407,28069,268
5358,126327,233673,28375,28220,122
5359,126074,233926,28288,28541,-200
5360,125918,234082,28222,28378,-123
5361,126191,233809,28225,27952,216
5362,125953,234047,28221,28459,-188
5363,125553,234447,28091,28491,-317
5364,126104,233896,28497,27946,438
5365,126225,233775,28473,28352,95
5366,126191,233809,28328,28362,-26
5367,126183,233817,28258,28266,-6
5368,125644,234356,27988,28527,-427
5369,125814,234186,28306,28136,135
5370,125769,234231,28127,28172,-35
5371,125652,234348,28509,28626,-93
5372,125744,234256,28421,28329,73
5373,125285,234715,28099,28558,-365
5374,125502,234498,28476,28259,173
5375,125239,234761,28151,28414,-209
5376,125641,234359,28284,27882,320
5377,125615,234385,28344,28370,-20
5378,125382,234618,28162,28395,-185
5379,125345,234655,28276,28313,-29
5380,125727,234273,28350,27968,304
5381,125310,234690,28140,28557,-331
5382,125497,234503,28292,28105,149
5383,125296,234704,28086,28287,-160
5384,125460,234540,28109,27945,130
5385,125738,234262,28124,27846,221
5386,125510,234490,27965,28193,-181
5387,125890,234110,28385,28005,302
5388,125808,234192,28058,28140,-65
5389,126197,233803,28439,28050,309
5390,126123,233877,28182,28256,-58
5391,126010,233990,28100,28213,-89
5392,125866,234134,28065,28209,-114
5393,125907,234093,28200,28159,32
5394,125968,234032,28333,28272,48
5395,125539,234461,28079,28508,-340
5396,125460,234540,28223,28302,-62
5397,125647,234353,28275,28088,149
5398,125464,234536,28140,28323,-145
5399,125649,234351,28448,28263,147
5400,125267,234733,28270,28652,-304
5401,125706,234294,28505,28066,350
5402,125626,234374,28403,28483,-63
5403,125547,234453,27934,28013,-62
5404,125551,234449,28116,28112,3
5405,125617,234383,28013,27947,52
5406,125476,234524,28088,28229,-112
5407,125431,234569,28245,28290,-35
5408,125272,234728,28119,28278,-126
5409,125719,234281,28328,27881,356
5410,125561,234439,28100,28258,-125
5411,125412,234588,28003,28152,-118
5412,125253,234747,27971,28130,-126
5413,125647,234353,28176,27782,314
5414,125546,234454,28089,28190,-80
5415,126128,233872,28291,27709,463
5416,125600,234400,27882,28410,-418
5417,125590,234410,28106,28116,-7
5418,125963,234037,28080,27707,296
5419,125863,234137,28237,28337,-79
5420,125895,234105,28376,28344,25
5421,125603,234397,28202,28494,-231
5422,125739,234261,28575,28439,108
5423,125765,234235,28338,28312,20
5424,125782,234218,28505,28488,13
5425,125698,234302,28318,28402,-66
5426,125494,234506,28190,28394,-162
5427,125620,234380,28263,28137,100
5428,125644,234356,28337,28313,19
5429,125929,234071,28465,28180,226
5430,125668,234332,28080,28341,-207
5431,125525,234475,28250,28393,-113
5432,125057,234943,28081,28549,-372
5433,125275,234725,27990,27772,174
5434,125319,234681,27911,27867,35
5435,125565,234435,28159,27913,196
5436,125016,234984,27957,28506,-437
5437,125511,234489,28346,27851,395
5438,125153,234847,27979,28337,-285
5439,125335,234665,28044,27862,145
5440,125604,234396,28125,27856,214
5441,125649,234351,27948,27903,35
5442,125976,234024,28283,27956,260
5443,125841,234159,27959,28094,-107
5444,125705,234295,28247,28383,-108
5445,125912,234088,28377,28170,164
5446,125612,234388,28231,28531,-238
5447,125764,234236,28305,28153,121
5448,125480,234520,28052,28336,-225
5449,125551,234449,28254,28183,56
5450,125610,234390,28281,28222,46
5451,125491,234509,28279,28398,-94
5452,125572,234428,28334,28253,64
5453,125603,234397,28210,28179,24
5454,125613,234387,28364,28354,7
5455,125872,234128,28230,27971,206
5456,125505,234495,28106,28473,-291
5457,125769,234231,28221,27957,210
5458,125831,234169,28159,28097,49
5459,126013,233987,28272,28090,144
5460,126323,233677,28387,28077,246
5461,126163,233837,28099,28259,-126
5462,126488,233512,28332,28007,257
5463,126364,233636,28305,28429,-98
5464,126242,233758,28446,28568,-96
5465,126263,233737,28447,28426,16
5466,125962,234038,28129,28430,-238
5467,126056,233944,28341,28247,74
5468,125626,234374,28277,28707,-341
5469,125828,234172,28233,28031,160
5470,125982,234018,28266,28112,122
5471,125844,234156,28129,28267,-109
5472,125752,234248,28377,28469,-73
5473,126235,233765,28425,27942,384
5474,126238,233762,28274,28271,2
5475,126531,233469,28414,28121,232
5476,126155,233845,28080,28456,-297
5477,126360,233640,28439,28234,162
5478,126322,233678,28273,28311,-30
5479,126276,233724,28153,28199,-36
5480,126228,233772,28214,28262,-38
5481,126731,233269,28499,27996,398
5482,126649,233351,28209,28291,-64
5483,126269,233731,28236,28616,-300
5484,126329,233671,28426,28366,47
5485,126007,233993,27995,28317,-254
5486,126500,233500,28550,28057,391
5487,126438,233562,28435,28497,-49
5488,126228,233772,28463,28673,-166
5489,126158,233842,28475,28545,-55
5490,126170,233830,28555,28543,9
5491,126110,233890,28266,28326,-47
5492,126298,233702,28428,28240,149
5493,126048,233952,28289,28539,-197
5494,126078,233922,28370,28340,23
5495,125726,234274,28179,28531,-279
5496,126166,233834,28400,27960,349
5497,126002,233998,28571,28735,-129
5498,125807,234193,28217,28412,-154
5499,126084,233916,28375,28098,220
5500,126088,233912,28255,28251,3
5501,126242,233758,28436,28282,122
5502,125934,234066,28280,28588,-243
5503,126068,233932,28420,28286,106
5504,125622,234378,28123,28569,-353
5505,126008,233992,28521,28135,307
5506,125775,234225,28333,28566,-184
5507,126189,233811,28537,28123,329
5508,125673,234327,28140,28656,-408
5509,125670,234330,28366,28369,-2
5510,125782,234218,28204,28092,89
5511,126219,233781,28451,28014,347
5512,125868,234132,28236,28587,-278
5513,126280,233720,28415,28003,327
5514,125944,234056,28028,28364,-266
5515,125925,234075,28341,28360,-15
5516,126406,233594,28400,27919,381
5517,126007,233993,28022,28421,-315
5518,126271,233729,28465,28201,209
5519,126038,233962,28282,28515,-184
5520,126162,233838,28475,28351,98
5521,126048,233952,28258,28372,-90
5522,126323,233677,28394,28119,218
5523,126534,233466,28410,28199,167
5524,126325,233675,28293,28502,-165
5525,126070,233930,28312,28567,-201
5526,126172,233828,28523,28421,80
5527,126413,233587,28510,28269,191
5528,126029,233971,28269,28653,-303
5529,126190,233810,28669,28508,127
5530,125992,234008,28198,28396,-156
5531,126025,233975,28392,28359,26
5532,126131,233869,28421,28315,84
5533,126100,233900,28253,28284,-24
5534,126064,233936,28325,28361,-28
5535,126312,233688,28349,28101,196
5536,125871,234129,27879,28320,-349
5537,126296,233704,28455,28030,337
5538,126149,233851,28157,28304,-116
5539,126187,233813,28302,28264,30
5540,125956,234044,28233,28464,-183
5541,126203,233797,28435,28188,196
5542,126243,233757,28362,28322,31
5543,126231,233769,28242,28254,-9
5544,126548,233452,28430,28113,251
5545,126493,233507,28449,28504,-43
5546,126222,233778,28390,28661,-214
5547,126221,233779,28339,28340,0
5548,125757,234243,28053,28517,-367
5549,125839,234161,28211,28129,65
5550,126127,233873,28216,27928,228
5551,125664,234336,28260,28723,-367
5552,125426,234574,28041,28279,-189
5553,125431,234569,28209,28204,3
5554,125178,234822,28332,28585,-201
5555,125629,234371,28634,28183,360
5556,124989,235011,27943,28583,-509
5557,125350,234650,28339,27978,288
5558,125727,234273,28381,28004,300
5559,125976,234024,28388,28139,198
5560,125642,234358,28276,28610,-265
5561,125835,234165,28116,27923,153
5562,125849,234151,28088,28074,11
5563,125827,234173,28161,28183,-17
5564,125911,234089,28198,28114,66
5565,125584,234416,28219,28546,-259
5566,125636,234364,28361,28309,41
5567,125804,234196,28360,28192,133
5568,125680,234320,28229,28353,-98
5569,125663,234337,27834,27851,-13
5570,125660,234340,28139,28142,-2
5571,125592,234408,28136,28204,-54
5572,126119,233881,28268,27741,419
5573,125462,234538,28134,28791,-520
5574,125531,234469,28344,28275,54
5575,126068,233932,28509,27972,427
5576,125785,234215,27970,28253,-224
5577,125692,234308,28242,28335,-73
5578,125771,234229,28233,28154,62
5579,125482,234518,28189,28478,-229
5580,125476,234524,28314,28320,-4
5581,125749,234251,28440,28167,217
5582,126013,233987,28431,28167,209
5583,126074,233926,28307,28246,48
5584,125840,234160,28296,28530,-185
5585,125682,234318,28299,28457,-125
5586,126104,233896,28683,28261,335
5587,125675,234325,28070,28499,-340
5588,125850,234150,28223,28048,139
5589,125761,234239,28110,28199,-70
5590,125725,234275,27848,27884,-28
5591,126019,233981,28279,27985,233
5592,125752,234248,27929,28196,-211
5593,125284,234716,27905,28373,-372
5594,125845,234155,28246,27685,447
5595,125634,234366,27846,28057,-167
5596,125652,234348,28070,28052,14
5597,126055,233945,28633,28230,320
5598,125633,234367,28038,28460,-334
5599,125482,234518,28035,28186,-120
5600,125500,234500,28087,28069,14
5601,125672,234328,28396,28224,137
5602,125396,234604,28141,28417,-219
5603,125208,234792,28230,28418,-149
5604,125399,234601,28363,28172,152
5605,125291,234709,28029,28137,-86
5606,125537,234463,28149,27903,196
5607,125978,234022,28286,27845,351
5608,125834,234166,28191,28335,-114
5609,125808,234192,28204,28230,-20
5610,125983,234017,28383,28208,139
5611,126088,233912,28372,28267,83
5612,126084,233916,28525,28529,-3
5613,126171,233829,28487,28400,69
5614,125926,234074,28348,28593,-194
5615,126034,233966,28230,28122,85
5616,126052,233948,28456,28438,14
5617,125957,234043,28242,28337,-75
5618,126230,233770,28304,28031,216
5619,125860,234140,28072,28442,-293
5620,126059,233941,28380,28181,158
5621,126456,233544,28493,28096,314
5622,126274,233726,28390,28572,-143
5623,126128,233872,28319,28465,-115
5624,125557,234443,28131,28702,-452
5625,125754,234246,28450,28253,156
5626,125831,234169,28467,28390,61
5627,125751,234249,28305,28385,-63
5628,125632,234368,28242,28361,-94
5629,125618,234382,28373,28387,-11
5630,125705,234295,28175,28088,69
5631,125800,234200,28446,28351,75
5632,125846,234154,28413,28367,36
5633,125683,234317,28250,28413,-129
5634,125783,234217,28112,28012,79
5635,125828,234172,28206,28161,35
5636,125917,234083,28360,28271,70
5637,125789,234211,28358,28486,-101
5638,125857,234143,28470,28402,54
5639,125509,234491,28080,28428,-276
5640,125903,234097,28348,27954,313
5641,125524,234476,28120,28499,-301
5642,125371,234629,28167,28320,-121
5643,125860,234140,28433,27944,390
5644,125067,234933,27768,28561,-630
5645,125373,234627,28109,27803,244
5646,125254,234746,28230,28349,-94
5647,125639,234361,28339,27954,307
5648,125436,234564,28211,28414,-161
5649,125391,234609,28154,28199,-35
5650,125332,234668,28155,28214,-47
5651,125696,234304,28461,28097,290
5652,125786,234214,28482,28392,71
5653,125066,234934,27961,28681,-572
5654,125584,234416,28354,27836,414
5655,125673,234327,28050,27961,70
5656,125559,234441,28248,28362,-90
5657,125667,234333,28194,28086,86
5658,125700,234300,28223,28190,26
5659,125555,234445,28276,28421,-115
5660,125374,234626,28243,28424,-144
5661,125705,234295,28319,27988,264
5662,125398,234602,28064,28371,-244
5663,125759,234241,28385,28024,287
5664,125351,234649,28020,28428,-324
5665,125965,234035,28623,28009,489
5666,125592,234408,28129,28502,-296
5667,125519,234481,28219,28292,-58
5668,125524,234476,28210,28205,3
5669,125012,234988,28036,28548,-407
5670,125309,234691,28423,28126,237
5671,125278,234722,28220,28251,-24
5672,125263,234737,28248,28263,-11
5673,125430,234570,28455,28288,133
5674,125467,234533,28186,28149,29
5675,125287,234713,28266,28446,-143
5676,125143,234857,28194,28338,-114
5677,125701,234299,28471,27913,445
5678,125701,234299,28255,28255,0
5679,125734,234266,28189,28156,26
5680,125515,234485,28175,28394,-174
5681,125592,234408,28233,28156,61
5682,125670,234330,28037,27959,62
5683,125531,234469,28281,28420,-110
5684,125522,234478,28170,28179,-7
5685,125502,234498,28086,28106,-15
5686,125680,234320,28285,28107,141
5687,125923,234077,28160,27917,193
5688,125496,234504,27792,28219,-339
5689,125854,234146,28219,27861,285
5690,126253,233747,28439,28040,317
5691,126415,233585,28389,28227,128
5692,126117,233883,28264,28562,-235
5693,126454,233546,28421,28084,267
5694,126175,233825,28417,28696,-220
5695,126319,233681,28455,28311,114
5696,126381,233619,28332,28270,49
5697,126660,233340,28708,28429,220
5698,126451,233549,28343,28552,-165
5699,126590,233410,28556,28417,109
5700,126621,233379,28392,28361,24
5701,126457,233543,28310,28474,-129
5702,126800,233200,28413,28070,271
5703,126748,233252,28512,28564,-41
5704,126732,233268,28538,28554,-12
5705,126450,233550,28363,28645,-222
5706,126077,233923,28351,28724,-294
5707,126218,233782,28440,28299,111
5708,126047,233953,28370,28541,-135
5709,126236,233764,28438,28249,149
5710,126248,233752,28452,28440,9
5711,126362,233638,28557,28443,90
5712,126140,233860,28005,28227,-175
5713,126083,233917,28247,28304,-45
5714,126230,233770,28461,28314,116
5715,126412,233588,28420,28238,144
5716,126592,233408,28529,28349,142
5717,126600,233400,28376,28368,6
5718,126145,233855,28300,28755,-359
5719,126414,233586,28528,28259,213
5720,126327,233673,28280,28367,-68
5721,126208,233792,28379,28498,-94
5722,126125,233875,28230,28313,-65
5723,125765,234235,28153,28513,-285
5724,125821,234179,28391,28335,44
5725,125792,234208,28355,28384,-23
5726,126281,233719,28657,28168,388
5727,125991,234009,28327,28617,-229
5728,125752,234248,28358,28597,-189
5729,126096,233904,28386,28042,273
5730,126043,233957,28390,28443,-42
5731,125725,234275,28230,28548,-252
5732,125863,234137,28196,28058,109
5733,125861,234139,28431,28433,-1
5734,125153,234847,28003,28711,-562
5735,125660,234340,28702,28195,405
5736,125684,234316,28557,28533,19
5737,125543,234457,28333,28474,-112
5738,125598,234402,28400,28345,43
5739,125808,234192,28245,28035,167
5740,125589,234411,28309,28528,-174
5741,125837,234163,28306,28058,197
5742,125567,234433,28135,28405,-214
5743,125821,234179,28381,28127,202
5744,125801,234199,28236,28256,-15
5745,126049,233951,28339,28091,197
5746,126485,233515,28439,28003,345
5747,126578,233422,28502,28409,73
5748,125798,234202,27867,28647,-616
5749,126588,233412,28637,27847,627
5750,126186,233814,28042,28444,-317
5751,126566,233434,28567,28187,301
5752,126748,233252,28494,28312,143
5753,126145,233855,28006,28609,-475
5754,126106,233894,28318,28357,-30
5755,126259,233741,28373,28220,121
5756,125937,234063,28202,28524,-255
5757,125590,234410,28067,28414,-275
5758,125710,234290,28247,28127,95
5759,125716,234284,28246,28240,4
5760,125732,234268,28299,28283,12
5761,125252,234748,27977,28457,-381
5762,125418,234582,28252,28086,132
5763,125820,234180,28527,28125,320
5764,125399,234601,28016,28437,-334
5765,125649,234351,28303,28053,199
5766,125814,234186,28218,28053,131
5767,125167,234833,27802,28449,-514
5768,125334,234666,28072,27905,133
5769,125464,234536,27992,27862,103
5770,125608,234392,28153,28009,114
5771,125660,234340,28208,28156,41
5772,125555,234445,28388,28493,-83
5773,125537,234463,28305,28323,-14
5774,125262,234738,27928,28203,-219
5775,125048,234952,27734,27948,-170
5776,125305,234695,28062,27805,205
5777,125122,234878,27964,28147,-146
5778,125452,234548,28553,28223,263
5779,125191,234809,28210,28471,-208
5780,125009,234991,28238,28420,-145
5781,125527,234473,28369,27851,414
5782,125061,234939,27986,28452,-371
5783,125157,234843,28077,27981,76
5784,125616,234384,28356,27897,366
5785,125249,234751,28122,28489,-292
5786,125394,234606,28225,28080,115
5787,125160,234840,28094,28328,-186
5788,125688,234312,28593,28065,421
5789,125291,234709,28179,28576,-315
5790,125183,234817,28223,28331,-86
5791,125428,234572,28336,28091,195
5792,125608,234392,28220,28040,143
5793,125564,234436,27877,27921,-35
5794,125921,234079,28222,27865,284
5795,125064,234936,27903,28760,-680
5796,125455,234545,28144,27753,312
5797,125718,234282,28162,27899,209
5798,125582,234418,28084,28220,-108
5799,125305,234695,27954,28231,-220
5800,125743,234257,28261,27823,349
5801,125830,234170,28080,27993,69
5802,125375,234625,27861,28316,-361
5803,125854,234146,28454,27975,382
5804,125346,234654,27896,28404,-403
5805,125585,234415,28460,28221,190
5806,125487,234513,28164,28262,-78
5807,125824,234176,28407,28070,268
5808,125583,234417,28376,28617,-191
5809,125507,234493,28031,28107,-60
5810,125750,234250,28289,28046,193
5811,125739,234261,28086,28097,-8
5812,125597,234403,28200,28342,-112
5813,125548,234452,28316,28365,-39
5814,125659,234341,28332,28221,88
5815,125149,234851,28089,28599,-405
5816,125260,234740,28287,28176,88
5817,125431,234569,28354,28183,136
5818,125246,234754,28068,28253,-147
5819,125520,234480,27999,27725,218
5820,124945,235055,27929,28504,-458
5821,125689,234311,28323,27579,595
5822,125642,234358,28126,28173,-37
5823,125522,234478,28131,28251,-95
5824,125239,234761,28096,28379,-225
5825,125650,234350,28273,27862,328
5826,124889,235111,27898,28659,-605
5827,124954,235046,28183,28118,52
5828,125706,234294,28456,27704,601
5829,125083,234917,27902,28525,-495
5830,125697,234303,28405,27791,490
5831,125331,234669,28096,28462,-291
5832,125777,234223,28496,28050,355
5833,125430,234570,28040,28387,-275
5834,125665,234335,28478,28243,187
5835,125175,234825,27788,28278,-389
5836,125512,234488,28416,28079,269
5837,125194,234806,27923,28241,-253
5838,125748,234252,28284,27730,442
5839,125603,234397,28261,28406,-115
5840,125478,234522,28037,28162,-99
5841,125360,234640,28147,28265,-94
