  Conway's Game of Life Data 
  Format: Iteration number, total number of living cells, total number of dead cells, cells born this generation, no of cells that died this generation, activity * 100000 
5556,24396,335604,6799,6927,-521
5557,24318,335682,6846,6924,-319
5558,23987,336013,6753,7084,-1361
5559,24105,335895,6687,6569,491
5560,24077,335923,6567,6595,-116
5561,24224,335776,6620,6473,610
5562,24001,335999,6559,6782,-920
5563,24182,335818,6804,6623,754
5564,24253,335747,6669,6598,293
5565,24280,335720,6684,6657,111
5566,24360,335640,6925,6845,329
5567,24423,335577,6918,6855,258
5568,24185,335815,6689,6927,-974
5569,24353,335647,6816,6648,694
5570,24351,335649,6728,6730,-8
5571,24409,335591,6870,6812,238
5572,24340,335660,6718,6787,-282
5573,24536,335464,6808,6612,805
5574,24282,335718,6752,7006,-1035
5575,24360,335640,6834,6756,321
5576,24266,335734,6720,6814,-385
5577,24248,335752,6708,6726,-74
5578,24245,335755,6708,6711,-12
5579,24149,335851,6665,6761,-395
5580,24037,335963,6705,6817,-463
5581,24152,335848,6698,6583,478
5582,24130,335870,6675,6697,-91
5583,24172,335828,6746,6704,174
5584,24151,335849,6651,6672,-86
5585,24045,335955,6680,6786,-438
5586,24138,335862,6728,6635,386
5587,24117,335883,6730,6751,-86
5588,24014,335986,6564,6667,-427
5589,23923,336077,6536,6627,-378
5590,23970,336030,6562,6515,196
5591,23963,336037,6585,6592,-29
5592,23827,336173,6518,6654,-567
5593,23868,336132,6495,6454,172
5594,23847,336153,6537,6558,-87
5595,23989,336011,6585,6443,595
5596,23982,336018,6622,6629,-29
5597,23920,336080,6453,6515,-258
5598,23943,336057,6508,6485,96
5599,23869,336131,6558,6632,-309
5600,23865,336135,6511,6515,-16
5601,24077,335923,6576,6364,888
5602,24150,335850,6614,6541,303
5603,24126,335874,6632,6656,-99
5604,24083,335917,6667,6710,-178
5605,24249,335751,6662,6496,689
5606,24313,335687,6656,6592,263
5607,24347,335653,6691,6657,139
5608,24276,335724,6726,6797,-291
5609,24237,335763,6785,6824,-160
5610,23900,336100,6531,6868,-1390
5611,24006,335994,6613,6507,443
5612,23992,336008,6589,6603,-58
5613,24230,335770,6727,6489,991
5614,24447,335553,6835,6618,895
5615,24441,335559,6766,6772,-24
5616,24767,335233,6950,6624,1333
5617,24558,335442,6885,7094,-843
5618,24630,335370,6880,6808,293
5619,24544,335456,6861,6947,-349
5620,24419,335581,6735,6860,-509
5621,24450,335550,6853,6822,126
5622,24390,335610,6864,6924,-245
5623,24379,335621,6757,6768,-45
5624,24410,335590,6881,6850,127
5625,24375,335625,6795,6830,-143
5626,24456,335544,6893,6812,332
5627,24231,335769,6716,6941,-920
5628,24386,335614,6791,6636,639
5629,24521,335479,6835,6700,553
5630,24481,335519,6837,6877,-163
5631,24607,335393,6930,6804,514
5632,24503,335497,6795,6899,-422
5633,24605,335395,6836,6734,416
5634,24566,335434,6827,6866,-158
5635,24480,335520,6788,6874,-350
5636,24468,335532,6741,6753,-49
5637,24263,335737,6765,6970,-837
5638,24496,335504,6812,6579,960
5639,24420,335580,6715,6791,-310
5640,24413,335587,6741,6748,-28
5641,24482,335518,6868,6799,282
5642,24386,335614,6781,6877,-392
5643,24395,335605,6868,6859,36
5644,24341,335659,6751,6805,-221
5645,24399,335601,6693,6635,238
5646,24403,335597,6748,6744,16
5647,24482,335518,6764,6685,323
5648,24293,335707,6696,6885,-771
5649,24337,335663,6765,6721,181
5650,24325,335675,6672,6684,-49
5651,24378,335622,6716,6663,217
5652,24278,335722,6753,6853,-410
5653,24357,335643,6820,6741,325
5654,24400,335600,6719,6676,176
5655,24353,335647,6776,6823,-192
5656,24373,335627,6693,6673,82
5657,24426,335574,6763,6710,217
5658,24346,335654,6667,6747,-327
5659,24390,335610,6647,6603,180
5660,24522,335478,6799,6667,541
5661,24499,335501,6695,6718,-93
5662,24550,335450,6778,6727,208
5663,24419,335581,6715,6846,-533
5664,24426,335574,6769,6762,28
5665,24369,335631,6725,6782,-233
5666,24393,335607,6664,6640,98
5667,24404,335596,6685,6674,45
5668,24438,335562,6682,6648,139
5669,24614,335386,6802,6626,720
5670,24522,335478,6784,6876,-373
5671,24555,335445,6765,6732,134
5672,24225,335775,6727,7057,-1343
5673,24297,335703,6811,6739,297
5674,24186,335814,6714,6825,-456
5675,24233,335767,6662,6615,194
5676,24211,335789,6722,6744,-90
5677,24069,335931,6589,6731,-586
5678,24155,335845,6657,6571,357
5679,24299,335701,6754,6610,596
5680,24139,335861,6541,6701,-658
5681,24213,335787,6672,6598,306
5682,24148,335852,6631,6696,-268
5683,23810,336190,6470,6808,-1399
5684,23929,336071,6650,6531,499
5685,23921,336079,6586,6594,-33
5686,23885,336115,6545,6581,-150
5687,23775,336225,6534,6644,-460
5688,23873,336127,6449,6351,412
5689,23811,336189,6487,6549,-259
5690,23768,336232,6525,6568,-180
5691,23624,336376,6346,6490,-605
5692,23759,336241,6456,6321,571
5693,23777,336223,6398,6380,75
5694,23787,336213,6465,6455,42
5695,23655,336345,6375,6507,-554
5696,23663,336337,6586,6578,33
5697,23649,336351,6498,6512,-59
5698,23714,336286,6485,6420,274
5699,23858,336142,6522,6378,607
5700,23636,336364,6432,6654,-930
5701,23544,336456,6330,6422,-389
5702,23396,336604,6319,6467,-628
5703,23244,336756,6220,6372,-649
5704,23280,336720,6301,6265,154
5705,23357,336643,6315,6238,330
5706,23369,336631,6315,6303,51
5707,23344,336656,6330,6355,-106
5708,23277,336723,6285,6352,-287
5709,23213,336787,6226,6290,-274
5710,23276,336724,6253,6190,271
5711,23148,336852,6258,6386,-549
5712,23164,336836,6295,6279,69
5713,23086,336914,6205,6283,-336
5714,23186,336814,6234,6134,433
5715,23189,336811,6312,6309,12
5716,23159,336841,6161,6191,-129
5717,23188,336812,6217,6188,125
5718,23321,336679,6211,6078,573
5719,23265,336735,6235,6291,-240
5720,23354,336646,6312,6223,382
5721,23400,336600,6366,6320,196
5722,23490,336510,6444,6354,384
5723,23541,336459,6365,6314,217
5724,23602,336398,6456,6395,259
5725,23766,336234,6488,6324,694
5726,23641,336359,6497,6622,-525
5727,23765,336235,6432,6308,524
5728,23754,336246,6446,6457,-46
5729,23873,336127,6412,6293,500
5730,23939,336061,6504,6438,276
5731,23767,336233,6431,6603,-718
5732,23984,336016,6546,6329,913
5733,23934,336066,6534,6584,-208
5734,24075,335925,6606,6465,589
5735,23897,336103,6499,6677,-739
5736,24171,335829,6513,6239,1146
5737,24063,335937,6613,6721,-446
5738,24120,335880,6526,6469,236
5739,23991,336009,6454,6583,-534
5740,24273,335727,6687,6405,1175
5741,24089,335911,6533,6717,-758
5742,24204,335796,6704,6589,477
5743,24133,335867,6674,6745,-293
5744,24129,335871,6683,6687,-16
5745,24153,335847,6708,6684,99
5746,23941,336059,6508,6720,-877
5747,24275,335725,6718,6384,1395
5748,24241,335759,6736,6770,-140
5749,24295,335705,6687,6633,222
5750,24370,335630,6668,6593,308
5751,24053,335947,6660,6977,-1300
5752,24241,335759,6677,6489,781
5753,24214,335786,6611,6638,-111
5754,24424,335576,6862,6652,867
5755,24300,335700,6699,6823,-507
5756,24417,335583,6785,6668,481
5757,24364,335636,6799,6852,-217
5758,24393,335607,6735,6706,119
5759,24448,335552,6808,6753,225
5760,24381,335619,6747,6814,-274
5761,24288,335712,6653,6746,-381
5762,24082,335918,6633,6839,-848
5763,24239,335761,6710,6553,651
5764,24154,335846,6662,6747,-350
5765,24261,335739,6701,6594,442
5766,24283,335717,6741,6719,90
5767,24173,335827,6740,6850,-452
5768,24254,335746,6920,6839,335
5769,24085,335915,6649,6818,-696
5770,24297,335703,6809,6597,880
5771,24042,335958,6589,6844,-1049
5772,23840,336160,6511,6713,-840
5773,23931,336069,6564,6473,381
5774,23930,336070,6544,6545,-4
5775,23701,336299,6417,6646,-956
5776,23733,336267,6560,6528,135
5777,23726,336274,6545,6552,-29
5778,23782,336218,6443,6387,236
5779,23721,336279,6481,6542,-256
5780,23783,336217,6439,6377,261
5781,23863,336137,6532,6452,336
5782,23887,336113,6533,6509,100
5783,23705,336295,6490,6672,-761
5784,23709,336291,6412,6408,16
5785,23575,336425,6426,6560,-565
5786,23504,336496,6412,6483,-301
5787,23599,336401,6396,6301,404
5788,23533,336467,6258,6324,-279
5789,23503,336497,6399,6429,-127
5790,23332,336668,6271,6442,-727
5791,23500,336500,6391,6223,720
5792,23506,336494,6378,6372,25
5793,23658,336342,6451,6299,646
5794,23551,336449,6438,6545,-452
5795,23612,336388,6458,6397,259
5796,23831,336169,6548,6329,927
5797,23690,336310,6348,6489,-591
5798,23717,336283,6511,6484,113
5799,23618,336382,6455,6554,-417
5800,23694,336306,6473,6397,321
5801,23573,336427,6371,6492,-510
5802,23568,336432,6352,6357,-21
5803,23654,336346,6407,6321,364
5804,23649,336351,6413,6418,-21
5805,23727,336273,6450,6372,329
5806,23635,336365,6527,6619,-387
5807,23663,336337,6404,6376,118
5808,23469,336531,6445,6639,-819
5809,23508,336492,6463,6424,166
5810,23354,336646,6287,6441,-655
5811,23428,336572,6364,6290,316
5812,23256,336744,6359,6531,-734
5813,23137,336863,6205,6324,-511
5814,23324,336676,6316,6129,808
5815,23168,336832,6262,6418,-668
5816,23338,336662,6325,6155,733
5817,23201,336799,6275,6412,-587
5818,23083,336917,6199,6317,-508
5819,23125,336875,6209,6167,181
5820,23044,336956,6201,6282,-350
5821,23072,336928,6250,6222,121
5822,22900,337100,6124,6296,-745
5823,23153,336847,6264,6011,1104
5824,23074,336926,6224,6303,-341
5825,23123,336877,6382,6333,212
5826,23159,336841,6301,6265,155
5827,23293,336707,6293,6159,578
5828,23261,336739,6273,6305,-137
5829,23326,336674,6381,6316,279
5830,23049,336951,6234,6511,-1187
5831,23228,336772,6348,6169,776
5832,23090,336910,6311,6449,-594
5833,23124,336876,6313,6279,147
5834,23040,336960,6195,6279,-363
5835,23099,336901,6357,6298,256
5836,23137,336863,6265,6227,164
5837,22930,337070,6239,6446,-894
5838,22854,337146,6187,6263,-331
5839,22946,337054,6271,6179,402
5840,23049,336951,6271,6168,448
5841,23073,336927,6355,6331,104
5842,22785,337215,6169,6457,-1248
5843,22678,337322,6179,6286,-469
5844,22628,337372,6173,6223,-220
5845,22612,337388,6032,6048,-70
5846,22591,337409,6045,6066,-92
5847,22738,337262,6153,6006,650
5848,22797,337203,6061,6002,259
5849,22656,337344,5959,6100,-618
5850,22681,337319,6017,5992,110
5851,22656,337344,6049,6074,-110
5852,22756,337244,6144,6044,441
5853,22869,337131,6119,6006,496
5854,22784,337216,6177,6262,-371
5855,22804,337196,6173,6153,87
5856,22951,337049,6192,6045,644
5857,22891,337109,6141,6201,-261
5858,22661,337339,5994,6224,-1004
5859,23054,336946,6285,5892,1734
5860,22862,337138,6142,6334,-832
5861,22778,337222,6160,6244,-367
5862,22726,337274,6121,6173,-228
5863,22867,337133,6183,6042,620
5864,22780,337220,6045,6132,-380
5865,22824,337176,6135,6091,193
5866,22905,337095,6137,6056,354
5867,22958,337042,6221,6168,231
5868,22902,337098,6140,6196,-243
5869,22804,337196,6149,6247,-427
5870,22841,337159,6071,6034,162
5871,22719,337281,6015,6137,-534
5872,22789,337211,6050,5980,308
5873,22830,337170,6035,5994,179
5874,22752,337248,5962,6040,-341
5875,22684,337316,6026,6094,-298
5876,22637,337363,6008,6055,-207
5877,22730,337270,6070,5977,410
5878,22532,337468,5915,6113,-871
5879,22482,337518,5901,5951,-221
5880,22573,337427,5977,5886,404
5881,22723,337277,6034,5884,664
5882,22568,337432,5975,6130,-682
5883,22455,337545,6026,6139,-500
5884,22458,337542,5922,5919,13
5885,22323,337677,5905,6040,-601
5886,22163,337837,5909,6069,-716
5887,22240,337760,5954,5877,347
5888,22186,337814,5778,5832,-242
5889,22144,337856,5782,5824,-189
5890,22145,337855,5808,5807,4
5891,22121,337879,5889,5913,-108
5892,22130,337870,5860,5851,40
5893,22106,337894,5832,5856,-108
5894,22068,337932,5848,5886,-171
5895,22043,337957,5680,5705,-113
5896,21983,338017,5786,5846,-272
5897,21984,338016,5788,5787,4
5898,22003,337997,5820,5801,86
5899,22086,337914,5824,5741,377
5900,21978,338022,5851,5959,-488
5901,22078,337922,5947,5847,455
5902,21944,338056,5645,5779,-606
5903,21916,338084,5674,5702,-127
5904,21944,338056,5728,5700,127
5905,21860,338140,5696,5780,-382
5906,21894,338106,5648,5614,155
5907,21862,338138,5670,5702,-146
5908,21981,338019,5660,5541,544
5909,22060,337940,5853,5774,359
5910,21947,338053,5716,5829,-512
5911,21966,338034,5768,5749,86
5912,21834,338166,5714,5846,-600
5913,21810,338190,5696,5720,-109
5914,21516,338484,5474,5768,-1348
5915,21415,338585,5479,5580,-469
5916,21541,338459,5510,5384,588
5917,21476,338524,5440,5505,-301
5918,21718,338282,5569,5327,1126
5919,21553,338447,5429,5594,-759
5920,21752,338248,5558,5359,923
5921,21627,338373,5456,5581,-574
5922,21731,338269,5528,5424,480
5923,21583,338417,5507,5655,-681
5924,21686,338314,5496,5393,477
5925,21647,338353,5493,5532,-179
5926,21585,338415,5521,5583,-286
5927,21564,338436,5489,5510,-97
5928,21515,338485,5490,5539,-227
5929,21683,338317,5622,5454,780
5930,21772,338228,5661,5572,410
5931,21712,338288,5618,5678,-275
5932,21772,338228,5675,5615,276
5933,21848,338152,5694,5618,349
5934,21837,338163,5661,5672,-50
5935,21931,338069,5732,5638,430
5936,21818,338182,5662,5775,-515
5937,21874,338126,5741,5685,256
5938,21677,338323,5661,5858,-900
5939,21804,338196,5710,5583,585
5940,21692,338308,5708,5820,-513
5941,21581,338419,5572,5683,-511
5942,21603,338397,5587,5565,101
5943,21403,338597,5447,5647,-925
5944,21495,338505,5494,5402,429
5945,21595,338405,5533,5433,465
5946,21662,338338,5535,5468,310
5947,21800,338200,5627,5489,637
5948,21887,338113,5657,5570,399
5949,21652,338348,5609,5844,-1073
5950,21670,338330,5650,5632,83
5951,21766,338234,5640,5544,443
5952,21642,338358,5636,5760,-569
5953,21681,338319,5600,5561,180
5954,21500,338500,5557,5738,-834
5955,21592,338408,5636,5544,427
5956,21441,338559,5589,5740,-699
5957,21331,338669,5471,5581,-513
5958,21458,338542,5494,5367,595
5959,21466,338534,5449,5441,37
5960,21485,338515,5451,5432,88
5961,21680,338320,5508,5313,907
5962,21747,338253,5626,5559,309
5963,21895,338105,5696,5548,680
5964,21757,338243,5586,5724,-630
5965,21941,338059,5712,5528,845
5966,21708,338292,5662,5895,-1061
5967,21747,338253,5645,5606,179
5968,21859,338141,5743,5631,515
5969,21744,338256,5563,5678,-526
5970,22008,337992,5834,5570,1214
5971,21755,338245,5636,5889,-1149
5972,21817,338183,5651,5589,284
5973,21603,338397,5502,5716,-980
5974,21773,338227,5670,5500,786
5975,21711,338289,5589,5651,-284
5976,21853,338147,5683,5541,654
5977,21807,338193,5690,5736,-210
5978,21827,338173,5645,5625,91
5979,21905,338095,5754,5676,357
5980,21664,338336,5600,5841,-1100
5981,21862,338138,5770,5572,913
5982,21863,338137,5702,5701,4
5983,21769,338231,5700,5794,-429
5984,21891,338109,5741,5619,560
5985,21874,338126,5705,5722,-77
5986,21962,338038,5742,5654,402
5987,22050,337950,5824,5736,400
5988,21992,338008,5757,5815,-263
5989,22000,338000,5702,5694,36
5990,21929,338071,5691,5762,-322
5991,21937,338063,5765,5757,36
5992,22050,337950,5792,5679,515
5993,22096,337904,5740,5694,208
5994,22234,337766,5847,5709,624
5995,22179,337821,5825,5880,-247
5996,22134,337866,5818,5863,-202
5997,22062,337938,5764,5836,-325
5998,22233,337767,5941,5770,775
5999,22240,337760,5885,5878,31
6000,22113,337887,5769,5896,-571
6001,22158,337842,5864,5819,203
6002,22033,337967,5898,6023,-564
6003,21963,338037,5733,5803,-317
6004,21833,338167,5697,5827,-591
6005,21933,338067,5682,5582,458
6006,21719,338281,5623,5837,-975
6007,21650,338350,5648,5717,-317
6008,21768,338232,5631,5513,545
6009,21762,338238,5603,5609,-27
6010,21851,338149,5685,5596,408
6011,21753,338247,5612,5710,-448
6012,21670,338330,5650,5733,-381
6013,21428,338572,5454,5696,-1116
6014,21354,338646,5492,5566,-345
6015,21307,338693,5402,5449,-220
6016,21295,338705,5441,5453,-56
6017,21509,338491,5517,5303,1004
6018,21241,338759,5367,5635,-1245
6019,21454,338546,5446,5233,1002
6020,21452,338548,5488,5490,-9
6021,21689,338311,5614,5377,1104
6022,21663,338337,5520,5546,-119
6023,21758,338242,5613,5518,438
6024,21612,338388,5496,5642,-671
6025,21818,338182,5679,5473,953
6026,21613,338387,5445,5650,-939
6027,21584,338416,5585,5614,-134
6028,21403,338597,5498,5679,-838
6029,21621,338379,5564,5346,1018
6030,21471,338529,5441,5591,-693
6031,21591,338409,5532,5412,558
6032,21658,338342,5581,5514,310
6033,21658,338342,5626,5626,0
6034,21495,338505,5499,5662,-752
6035,21419,338581,5518,5594,-353
6036,21326,338674,5431,5524,-434
6037,20987,339013,5294,5633,-1589
6038,21184,338816,5482,5285,938
6039,21100,338900,5333,5417,-396
6040,21120,338880,5332,5312,94
6041,21144,338856,5313,5289,113
6042,21031,338969,5291,5404,-534
6043,20911,339089,5264,5384,-570
6044,20951,339049,5326,5286,191
6045,21094,338906,5460,5317,682
6046,20891,339109,5315,5518,-962
6047,21187,338813,5469,5173,1416
6048,21160,338840,5400,5427,-127
6049,21334,338666,5509,5335,822
6050,21185,338815,5350,5499,-698
6051,21279,338721,5442,5348,443
6052,21147,338853,5345,5477,-620
6053,21180,338820,5439,5406,156
6054,21236,338764,5412,5356,264
6055,21177,338823,5382,5441,-277
6056,21225,338775,5444,5396,226
6057,21154,338846,5326,5397,-334
6058,21188,338812,5473,5439,160
6059,21145,338855,5417,5460,-202
6060,21240,338760,5502,5407,449
6061,21072,338928,5364,5532,-790
6062,21012,338988,5381,5441,-284
6063,21209,338791,5478,5281,937
6064,21081,338919,5351,5479,-603
6065,21149,338851,5447,5379,322
6066,21121,338879,5365,5393,-132
6067,21071,338929,5298,5348,-236
6068,20983,339017,5330,5418,-417
6069,20985,339015,5391,5389,9
6070,21061,338939,5334,5258,362
6071,21102,338898,5433,5392,194
6072,20999,339001,5275,5378,-488
6073,20766,339234,5255,5488,-1109
6074,20844,339156,5334,5256,375
6075,20852,339148,5292,5284,38
6076,20819,339181,5231,5264,-158
6077,20990,339010,5351,5180,821
6078,21151,338849,5356,5195,767
6079,21120,338880,5336,5367,-146
6080,21172,338828,5371,5319,246
6081,21135,338865,5255,5292,-174
6082,21258,338742,5323,5200,581
6083,21456,338544,5393,5195,931
6084,21463,338537,5466,5459,32
6085,21651,338349,5515,5327,875
6086,21620,338380,5508,5539,-143
6087,21577,338423,5515,5558,-198
6088,21617,338383,5587,5547,185
6089,21640,338360,5563,5540,106
6090,21455,338545,5533,5718,-854
6091,21632,338368,5583,5406,824
6092,21577,338423,5540,5595,-254
6093,21618,338382,5627,5586,190
6094,21735,338265,5622,5505,541
6095,21707,338293,5604,5632,-128
6096,21548,338452,5549,5708,-732
6097,21636,338364,5648,5560,408
6098,21501,338499,5617,5752,-623
6099,21470,338530,5541,5572,-144
6100,21520,338480,5559,5509,232
6101,21627,338373,5587,5480,497
6102,21485,338515,5480,5622,-656
6103,21590,338410,5628,5523,488
6104,21565,338435,5528,5553,-115
6105,21514,338486,5486,5537,-236
6106,21452,338548,5472,5534,-288
6107,21336,338664,5394,5510,-540
6108,21459,338541,5512,5389,576
6109,21325,338675,5517,5651,-624
6110,21560,338440,5532,5297,1101
6111,21708,338292,5467,5319,686
6112,21806,338194,5580,5482,451
6113,21719,338281,5640,5727,-398
6114,21764,338236,5621,5576,207
6115,21652,338348,5644,5756,-514
6116,21852,338148,5623,5423,923
6117,21803,338197,5689,5738,-224
6118,21935,338065,5701,5569,605
6119,21959,338041,5662,5638,109
6120,22003,337997,5751,5707,200
6121,22041,337959,5760,5722,172
6122,22165,337835,5801,5677,562
6123,22114,337886,5768,5819,-230
6124,22374,337626,5887,5627,1175
6125,22187,337813,5816,6003,-835
6126,22271,337729,5953,5869,378
6127,22114,337886,5784,5941,-704
6128,22226,337774,5868,5756,506
6129,22314,337686,5827,5739,395
6130,22223,337777,5834,5925,-407
6131,22185,337815,5747,5785,-170
6132,22245,337755,5817,5757,270
6133,22255,337745,5882,5872,44
6134,22381,337619,5896,5770,566
6135,22347,337653,5754,5788,-151
6136,22186,337814,5760,5921,-720
6137,22240,337760,5744,5690,243
6138,22159,337841,5739,5820,-364
6139,21967,338033,5660,5852,-866
6140,22037,337963,5739,5669,318
6141,21978,338022,5666,5725,-267
6142,22215,337785,5776,5539,1078
6143,22161,337839,5739,5793,-243
6144,22246,337754,5778,5693,383
6145,22377,337623,5874,5743,588
6146,22196,337804,5841,6022,-808
6147,22290,337710,5880,5786,423
6148,22214,337786,5784,5860,-340
6149,22408,337592,5866,5672,873
6150,22266,337734,5678,5820,-633
